episode_id,step,obs_0,obs_1,action_0,reward,done,next_obs_0,next_obs_1,return
8,25,-0.44470912,-0.0029133894,0.36531416,0.07703626467644753,0,-0.4476607,-0.0029515824,177.9992621774814
8,26,-0.4476607,-0.0029515824,0.36436275,0.07787967836663867,0,-0.45063037,-0.00296966,177.9992621774814
8,27,-0.45063037,-0.00296966,0.36449325,0.078867572314957,0,-0.4535962,-0.002965823,177.9992621774814
8,28,-0.4535962,-0.002965823,0.36579365,0.07998677916513763,0,-0.4565345,-0.0029383013,177.9992621774814
8,29,-0.4565345,-0.0029383013,0.36834925,0.08122107724139305,0,-0.45941988,-0.002885373,177.9992621774814
8,30,-0.45941988,-0.002885373,0.37224254,0.08255305946921432,0,-0.46222526,-0.0028053827,177.9992621774814
8,31,-0.46222526,-0.0028053827,0.3775516,0.08396441066340721,0,-0.464922,-0.0026967605,177.9992621774814
8,32,-0.464922,-0.0026967605,0.38434914,0.08543661653190604,0,-0.46748006,-0.0025580432,177.9992621774814
8,33,-0.46748006,-0.0025580432,0.39270172,0.0869527314503209,0,-0.46986794,-0.0023878955,177.9992621774814
8,34,-0.46986794,-0.0023878955,0.4026685,0.08849729216139934,0,-0.47205308,-0.0021851312,177.9992621774814
8,35,-0.47205308,-0.0021851312,0.41430008,0.09005904506327944,0,-0.47400182,-0.0019487349,177.9992621774814
8,36,-0.47400182,-0.0019487349,0.42763752,0.09163133337288976,0,-0.4756797,-0.0016778847,177.9992621774814
8,37,-0.4756797,-0.0016778847,0.4427111,0.09321336886972631,0,-0.47705168,-0.0013719746,177.9992621774814
8,38,-0.47705168,-0.0013719746,0.45953944,0.09481257307085045,0,-0.4780823,-0.0010306352,177.9992621774814
8,39,-0.4780823,-0.0010306352,0.47812817,0.09644466702650156,0,-0.47873604,-0.00065375667,177.9992621774814
8,40,-0.47873604,-0.00065375667,0.49846914,0.09813555690395859,0,-0.47897756,-0.00024150856,177.9992621774814
8,41,-0.47897756,-0.00024150856,0.5205392,0.0999223400620668,0,-0.47877192,0.00020563975,177.9992621774814
8,42,-0.47877192,0.00020563975,0.54429954,0.10185347364001807,0,-0.478085,0.0006869001,177.9992621774814
8,43,-0.478085,0.0006869001,0.5696942,0.10398930113830751,0,-0.47688386,0.0012011479,177.9992621774814
8,44,-0.47688386,0.0012011479,0.5966501,0.10640226473825898,0,-0.47513697,0.001746907,177.9992621774814
8,45,-0.47513697,0.001746907,0.62507594,0.1091762911164782,0,-0.47281462,0.0023223364,177.9992621774814
8,46,-0.47281462,0.0023223364,0.6548616,0.11240491767172323,0,-0.4698894,0.0029252195,177.9992621774814
8,47,-0.4698894,0.0029252195,0.6858779,0.1161905788041473,0,-0.46633646,0.0035529567,177.9992621774814
8,48,-0.46633646,0.0035529567,0.7179764,0.12064172090695457,0,-0.46213388,0.0042025633,177.9992621774814
8,49,-0.46213388,0.0042025633,0.75098944,0.12586915619477068,0,-0.4572632,0.0048706685,177.9992621774814
8,50,-0.4572632,0.0048706685,0.7847304,0.13198289076040837,0,-0.4517097,0.0055535245,177.9992621774814
8,51,-0.4517097,0.0055535245,0.8189939,0.1390878373872404,0,-0.44546267,0.006247017,177.9992621774814
8,52,-0.44546267,0.006247017,0.85355765,0.14727767002538528,0,-0.438516,0.006946685,177.9992621774814
8,53,-0.438516,0.006946685,0.88818234,0.1566301352437911,0,-0.43086824,0.007647744,177.9992621774814
8,54,-0.43086824,0.007647744,0.9226141,0.1672005154664884,0,-0.4225231,0.0083451215,177.9992621774814
8,55,-0.4225231,0.0083451215,0.9565858,0.17901624156695028,0,-0.4134896,0.0090334965,177.9992621774814
8,56,-0.4134896,0.0090334965,0.98982006,0.1920704845404213,0,-0.40378228,0.009707345,177.9992621774814
8,57,-0.40378228,0.009707345,1.0,0.2059438409174863,0,-0.39345434,0.010327947,177.9992621774814
8,58,-0.39345434,0.010327947,1.0,0.2202731829568112,0,-0.38257787,0.010876475,177.9992621774814
8,59,-0.38257787,0.010876475,1.0,0.23479133004967245,0,-0.37122777,0.011350087,177.9992621774814
8,60,-0.37122777,0.011350087,1.0,0.2492003649600658,0,-0.3594811,0.011746689,177.9992621774814
8,61,-0.3594811,0.011746689,1.0,0.26318449108535447,0,-0.34741616,0.012064937,177.9992621774814
8,62,-0.34741616,0.012064937,1.0,0.2764200136054953,0,-0.33511192,0.012304237,177.9992621774814
8,63,-0.33511192,0.012304237,1.0,0.288589070333769,0,-0.32264718,0.012464725,177.9992621774814
8,64,-0.32264718,0.012464725,1.0,0.2993916121543778,0,-0.31009996,0.012547235,177.9992621774814
8,65,-0.31009996,0.012547235,1.0,0.308556431641664,0,-0.2975467,0.012553251,177.9992621774814
8,66,-0.2975467,0.012553251,1.0,0.3158484284913756,0,-0.28506187,0.012484856,177.9992621774814
8,67,-0.28506187,0.012484856,1.0,0.3210770213403267,0,-0.2727172,0.01234466,177.9992621774814
8,68,-0.2727172,0.01234466,1.0,0.32409975159967974,0,-0.26058146,0.012135732,177.9992621774814
8,69,-0.26058146,0.012135732,1.0,0.3248236340126551,0,-0.24871995,0.011861518,177.9992621774814
8,70,-0.24871995,0.011861518,1.0,0.3232071464147275,0,-0.23719418,0.011525765,177.9992621774814
8,71,-0.23719418,0.011525765,1.0,0.31925548038135254,0,-0.22606173,0.011132441,177.9992621774814
8,72,-0.22606173,0.011132441,1.0,0.3130170359520186,0,-0.21537606,0.01068566,177.9992621774814
8,73,-0.21537606,0.01068566,1.0,0.30457867528172766,0,-0.20518646,0.010189608,177.9992621774814
8,74,-0.20518646,0.010189608,0.97715616,0.2932116879330433,0,-0.19557224,0.009614215,177.9992621774814
8,75,-0.19557224,0.009614215,0.9431882,0.27859295718231536,0,-0.18662515,0.00894709,177.9992621774814
8,76,-0.18662515,0.00894709,0.9045521,0.26066021567926256,0,-0.17843954,0.008185615,177.9992621774814
8,77,-0.17843954,0.008185615,0.8611322,0.23938011019347005,0,-0.1711125,0.0073270476,177.9992621774814
8,78,-0.1711125,0.0073270476,0.8128063,0.21474461212270146,0,-0.164744,0.006368481,177.9992621774814
8,79,-0.164744,0.006368481,0.7594443,0.18676981516834257,0,-0.1594372,0.0053068143,177.9992621774814
8,80,-0.1594372,0.0053068143,0.70090705,0.15549647803361566,0,-0.15529846,0.0041387416,177.9992621774814
8,81,-0.15529846,0.0041387416,0.63704616,0.1209895124359921,0,-0.1524377,0.0028607617,177.9992621774814
8,82,-0.1524377,0.0028607617,0.56770474,0.08334483639624501,0,-0.15096849,0.0014692135,177.9992621774814
8,83,-0.15096849,0.0014692135,0.4927207,0.042698012895760584,0,-0.15100814,-3.965425e-05,177.9992621774814
8,84,-0.15100814,-3.965425e-05,0.41193122,-0.0007597555452329985,0,-0.15267771,-0.001669576,177.9992621774814
8,85,-0.15267771,-0.001669576,0.3251796,-0.046758518500763735,0,-0.15610184,-0.0034241164,177.9992621774814
8,86,-0.15610184,-0.0034241164,0.2323249,-0.09491603525275583,0,-0.1614083,-0.005306465,177.9992621774814
8,87,-0.1614083,-0.005306465,0.13325444,-0.144697386145908,0,-0.16872747,-0.0073191733,177.9992621774814
8,88,-0.16872747,-0.0073191733,0.027900144,-0.19536020921672925,0,-0.1781913,-0.009463828,177.9992621774814
8,89,-0.1781913,-0.009463828,-0.08374224,-0.24588795484095893,0,-0.18993196,-0.011740656,177.9992621774814
8,90,-0.18993196,-0.011740656,-0.20158984,-0.2949188420447495,0,-0.20408003,-0.014148069,177.9992621774814
8,91,-0.20408003,-0.014148069,-0.3254467,-0.3406650200654111,0,-0.22076218,-0.016682146,177.9992621774814
8,92,-0.22076218,-0.016682146,-0.45497468,-0.3808399713510724,0,-0.24009825,-0.019336078,177.9992621774814
8,93,-0.24009825,-0.019336078,-0.58966434,-0.41260304992292784,0,-0.26219785,-0.022099603,177.9992621774814
8,94,-0.26219785,-0.022099603,-0.7288063,-0.4325417424253617,0,-0.2871563,-0.024958465,177.9992621774814
8,95,-0.2871563,-0.024958465,-0.87146693,-0.43671909583952573,0,-0.31505027,-0.027893975,177.9992621774814
8,96,-0.31505027,-0.027893975,-1.0,-0.4204431395710433,0,-0.3459083,-0.030858027,177.9992621774814
8,97,-0.3459083,-0.030858027,-1.0,-0.37713132456631726,0,-0.3795368,-0.03362848,177.9992621774814
8,98,-0.3795368,-0.03362848,-1.0,-0.3053668710007713,0,-0.41571242,-0.03617562,177.9992621774814
8,99,-0.41571242,-0.03617562,-1.0,-0.20525038976902366,0,-0.45418313,-0.038470715,177.9992621774814
8,100,-0.45418313,-0.038470715,-1.0,-0.07872251888830739,0,-0.49467072,-0.040487576,177.9992621774814
8,101,-0.49467072,-0.040487576,-1.0,0.07027951318520564,0,-0.536875,-0.042204265,177.9992621774814
8,102,-0.536875,-0.042204265,-1.0,0.2359096146637043,0,-0.58047974,-0.04360472,177.9992621774814
8,103,-0.58047974,-0.04360472,-1.0,0.4107699708945951,0,-0.6251599,-0.044680182,177.9992621774814
8,104,-0.6251599,-0.044680182,-1.0,0.5865130223028725,0,-0.6705901,-0.045430202,177.9992621774814
8,105,-0.6705901,-0.045430202,-1.0,0.754607341783224,0,-0.71645325,-0.04586315,177.9992621774814
8,106,-0.71645325,-0.04586315,-1.0,0.907143145590811,0,-0.7624493,-0.045996096,177.9992621774814
8,107,-0.7624493,-0.045996096,-1.0,1.0375548371210943,0,-0.8083035,-0.045854125,177.9992621774814
8,108,-0.8083035,-0.045854125,-1.0,1.141127527270605,0,-0.85377264,-0.045469154,177.9992621774814
8,109,-0.85377264,-0.045469154,-1.0,1.2152525555241596,0,-0.898651,-0.044878375,177.9992621774814
8,110,-0.898651,-0.044878375,-1.0,1.2593941456009157,0,-0.9427735,-0.044122536,177.9992621774814
8,111,-0.9427735,-0.044122536,-1.0,1.2748265550662186,0,-0.9860177,-0.04324421,177.9992621774814
8,112,-0.9860177,-0.04324421,-1.0,1.264215932208562,0,-1.0283039,-0.0422862,177.9992621774814
8,113,-1.0283039,-0.0422862,-1.0,1.2311320114677229,0,-1.069594,-0.041290212,177.9992621774814
8,114,-1.069594,-0.041290212,-1.0,1.1795664477304415,0,-1.1098899,-0.040295854,177.9992621774814
8,115,-1.1098899,-0.040295854,-1.0,1.113509570214692,0,-1.1492298,-0.03933994,177.9992621774814
8,116,-1.1492298,-0.03933994,-1.0,1.0366373599207868,0,-1.187686,-0.03845615,177.9992621774814
8,117,-1.187686,-0.03845615,-1.0,0.28923507416176175,0,-1.2,0.0,177.9992621774814
8,118,-1.2,0.0,0.80031425,-0.13616228284256593,0,-1.1965576,0.0034423673,177.9992621774814
8,119,-1.1965576,0.0034423673,0.9762652,-0.2359365405635847,0,-1.1893977,0.007159966,177.9992621774814
8,120,-1.1893977,0.007159966,1.0,-0.3391829071082175,0,-1.1784618,0.01093591,177.9992621774814
8,121,-1.1784618,0.01093591,1.0,-0.4462998772939297,0,-1.1637173,0.014744561,177.9992621774814
8,122,-1.1637173,0.014744561,1.0,-0.5580153968999433,0,-1.145124,0.01859337,177.9992621774814
8,123,-1.145124,0.01859337,1.0,-0.6741430948592182,0,-1.1226377,0.022486262,177.9992621774814
8,124,-1.1226377,0.022486262,1.0,-0.7932576382239773,0,-1.0962152,0.026422508,177.9992621774814
8,125,-1.0962152,0.026422508,1.0,-0.9123370803835651,0,-1.0658197,0.030395526,177.9992621774814
8,126,-1.0658197,0.030395526,1.0,-1.0264296356237974,0,-1.0314281,0.034391627,177.9992621774814
8,127,-1.0314281,0.034391627,1.0,-1.1283887542620072,0,-0.99303925,0.03838883,177.9992621774814
8,128,-0.99303925,0.03838883,1.0,-1.208826172916537,0,-0.95068336,0.042355906,177.9992621774814
8,129,-0.95068336,0.042355906,1.0,-1.25639913994836,0,-0.9044315,0.04625184,177.9992621774814
8,130,-0.9044315,0.04625184,1.0,-1.2585808626135853,0,-0.8544055,0.050026026,177.9992621774814
8,131,-0.8544055,0.050026026,1.0,-1.2030294649442501,0,-0.80078614,0.053619403,177.9992621774814
8,132,-0.80078614,0.053619403,1.0,-1.0795146775567934,0,-0.7438193,0.056966864,177.9992621774814
8,133,-0.7438193,0.056966864,1.0,-0.8822126535160626,0,-0.68381834,0.060000964,177.9992621774814
8,134,-0.68381834,0.060000964,1.0,-0.6119215672743099,0,-0.62116146,0.06265687,177.9992621774814
8,135,-0.62116146,0.06265687,1.0,-0.27760815065972544,0,-0.5562833,0.06487819,177.9992621774814
8,136,-0.5562833,0.06487819,1.0,0.10332764197006661,0,-0.48966035,0.06662293,177.9992621774814
8,137,-0.48966035,0.06662293,1.0,0.506443613417618,0,-0.42179152,0.06786883,177.9992621774814
8,138,-0.42179152,0.06786883,1.0,0.9032183371586573,0,-0.35317445,0.06861709,177.9992621774814
8,139,-0.35317445,0.06861709,1.0,1.2650057109524955,0,-0.28428057,0.06889387,177.9992621774814
8,140,-0.28428057,0.06889387,1.0,1.5670283173955575,0,-0.2155313,0.06874926,177.9992621774814
8,141,-0.2155313,0.06874926,1.0,1.7914517702464927,0,-0.1472774,0.068253905,177.9992621774814
8,142,-0.1472774,0.068253905,1.0,1.9288826258471596,0,-0.07978342,0.06749398,177.9992621774814
8,143,-0.07978342,0.06749398,1.0,1.9781534728452854,0,-0.013218165,0.06656525,177.9992621774814
8,144,-0.013218165,0.06656525,1.0,1.9447372924738964,0,0.052349053,0.06556722,177.9992621774814
8,145,0.052349053,0.06556722,1.0,1.8384014652309244,0,0.11694704,0.06459799,177.9992621774814
8,146,0.11694704,0.06459799,1.0,1.6707458752759412,0,0.18069732,0.063750274,177.9992621774814
8,147,0.18069732,0.063750274,1.0,1.453111849316393,0,0.24380602,0.0631087,177.9992621774814
8,148,0.24380602,0.0631087,1.0,1.1951318635117625,0,0.30655414,0.06274813,177.9992621774814
8,149,0.30655414,0.06274813,1.0,0.9039898669808499,0,0.36928704,0.062732905,177.9992621774814
8,150,0.36928704,0.062732905,1.0,0.584350275364141,0,0.4324035,0.06311646,177.9992621774814
8,151,0.4324035,0.06311646,1.0,149.57662465524677,1,0.4963445,0.063940994,177.9992621774814
9,1,-0.47947964,0.0,0.53359765,0.10097922507252655,0,-0.47900918,0.00047046822,211.63502022779628
9,2,-0.47900918,0.00047046822,0.5584995,0.10301022997805909,0,-0.47803438,0.000974792,211.63502022779628
9,3,-0.47803438,0.000974792,0.5850128,0.10528650336570244,0,-0.47652274,0.0015116414,211.63502022779628
9,4,-0.47652274,0.0015116414,0.61305356,0.10788879434272935,0,-0.4744434,0.002079324,211.63502022779628
9,5,-0.4744434,0.002079324,0.6425193,0.11090818168729122,0,-0.47176763,0.0026757724,211.63502022779628
9,6,-0.47176763,0.0026757724,0.67328805,0.11444571457355934,0,-0.4684691,0.0032985355,211.63502022779628
9,7,-0.4684691,0.0032985355,0.70521885,0.11860981273701121,0,-0.46452433,0.0039447737,211.63502022779628
9,8,-0.46452433,0.0039447737,0.7381508,0.12351275191276478,0,-0.45991307,0.004611257,211.63502022779628
9,9,-0.45991307,0.004611257,0.77190393,0.12926838613697456,0,-0.4546187,0.005294371,211.63502022779628
9,10,-0.4546187,0.005294371,0.80627966,0.1359863767795506,0,-0.44862857,0.0059901243,211.63502022779628
9,11,-0.44862857,0.0059901243,0.84106064,0.14376865293286123,0,-0.4419344,0.0066941674,211.63502022779628
9,12,-0.4419344,0.0066941674,0.87601286,0.15270271018084358,0,-0.43453258,0.0074018124,211.63502022779628
9,13,-0.43453258,0.0074018124,0.91088647,0.16285616937233804,0,-0.4264245,0.008108065,211.63502022779628
9,14,-0.4264245,0.008108065,0.9454176,0.17427061381943432,0,-0.41761684,0.008807664,211.63502022779628
9,15,-0.41761684,0.008807664,0.9793307,0.186955999323553,0,-0.40812173,0.00949512,211.63502022779628
9,16,-0.40812173,0.00949512,1.0,0.20068185854992215,0,-0.39797547,0.010146262,211.63502022779628
9,17,-0.39797547,0.010146262,1.0,0.21497013926714814,0,-0.38724923,0.010726232,211.63502022779628
9,18,-0.38724923,0.010726232,1.0,0.22956578047030973,0,-0.37601733,0.011231891,211.63502022779628
9,19,-0.37601733,0.011231891,1.0,0.24417867507353108,0,-0.3643565,0.0116608385,211.63502022779628
9,20,-0.3643565,0.0116608385,1.0,0.2584946565106456,0,-0.35234505,0.012011434,211.63502022779628
9,21,-0.35234505,0.012011434,1.0,0.27218766469135147,0,-0.34006226,0.012282793,211.63502022779628
9,22,-0.34006226,0.012282793,1.0,0.28493301753995226,0,-0.3275875,0.012474776,211.63502022779628
9,23,-0.3275875,0.012474776,1.0,0.2964188178846925,0,-0.31499952,0.012587961,211.63502022779628
9,24,-0.31499952,0.012587961,1.0,0.30635786540902465,0,-0.3023759,0.012623601,211.63502022779628
9,25,-0.3023759,0.012623601,1.0,0.3144973424007187,0,-0.28979233,0.012583573,211.63502022779628
9,26,-0.28979233,0.012583573,1.0,0.3206260329905426,0,-0.27732202,0.012470317,211.63502022779628
9,27,-0.27732202,0.012470317,1.0,0.324581713819609,0,-0.26503527,0.012286758,211.63502022779628
9,28,-0.26503527,0.012286758,1.0,0.3262509629978432,0,-0.25299904,0.012036235,211.63502022779628
9,29,-0.25299904,0.012036235,1.0,0.32557175906179925,0,-0.24127662,0.0117224185,211.63502022779628
9,30,-0.24127662,0.0117224185,1.0,0.32253172140181885,0,-0.22992739,0.011349231,211.63502022779628
9,31,-0.22992739,0.011349231,1.0,0.3171636648288665,0,-0.21900663,0.01092077,211.63502022779628
9,32,-0.21900663,0.01092077,1.0,0.30954193111575634,0,-0.2085654,0.01044123,211.63502022779628
9,33,-0.2085654,0.01044123,0.9917062,0.2994688939422261,0,-0.198663,0.0099024,211.63502022779628
9,34,-0.198663,0.0099024,0.9595898,0.28616806566967323,0,-0.1893902,0.0092728,211.63502022779628
9,35,-0.1893902,0.0092728,0.9228472,0.26956587613123695,0,-0.18084034,0.008549854,211.63502022779628
9,36,-0.18084034,0.008549854,0.88136476,0.249617283382082,0,-0.17310947,0.0077308766,211.63502022779628
9,37,-0.17310947,0.0077308766,0.8350231,0.2263050359988137,0,-0.16629644,0.0068130293,211.63502022779628
9,38,-0.16629644,0.0068130293,0.78369564,0.19963517586349155,0,-0.16050315,0.0057932865,211.63502022779628
9,39,-0.16050315,0.0057932865,0.7272463,0.16963814616815753,0,-0.15583473,0.0046684137,211.63502022779628
9,40,-0.15583473,0.0046684137,0.6655299,0.1363677995838053,0,-0.15239976,0.0034349689,211.63502022779628
9,41,-0.15239976,0.0034349689,0.5983917,0.09990497180718716,0,-0.15031044,0.0020893256,211.63502022779628
9,42,-0.15031044,0.0020893256,0.52567023,0.06036594861478317,0,-0.14968272,0.0006277269,211.63502022779628
9,43,-0.14968272,0.0006277269,0.44720033,0.017913802335034923,0,-0.15063635,-0.00095362443,211.63502022779628
9,44,-0.15063635,-0.00095362443,0.36281973,-0.02721970103865523,0,-0.15329477,-0.0026584326,211.63502022779628
9,45,-0.15329477,-0.0026584326,0.27237704,-0.07470823752365252,0,-0.1577849,-0.004490127,211.63502022779628
9,46,-0.1577849,-0.004490127,0.17574333,-0.12409019377019437,0,-0.16423652,-0.0064516217,211.63502022779628
9,47,-0.16423652,-0.0064516217,0.072826564,-0.1747201144211772,0,-0.17278153,-0.008545018,211.63502022779628
9,48,-0.17278153,-0.008545018,-0.03641009,-0.2257087897483263,0,-0.18355276,-0.0107712345,211.63502022779628
9,49,-0.18355276,-0.0107712345,-0.15192674,-0.27585037565160864,0,-0.19668233,-0.013129575,211.63502022779628
9,50,-0.19668233,-0.013129575,-0.27358148,-0.32354460819975905,0,-0.21229957,-0.015617234,211.63502022779628
9,51,-0.21229957,-0.015617234,-0.40110242,-0.3667190331878514,0,-0.23052832,-0.018228747,211.63502022779628
9,52,-0.23052832,-0.018228747,-0.5340583,-0.40276102141628645,0,-0.25148374,-0.020955425,211.63502022779628
9,53,-0.25148374,-0.020955425,-0.67182857,-0.42848282782452074,0,-0.27526852,-0.023784786,211.63502022779628
9,54,-0.27526852,-0.023784786,-0.81357676,-0.4401326729181667,0,-0.30196857,-0.026700065,211.63502022779628
9,55,-0.30196857,-0.026700065,-0.9582306,-0.43349605806020186,0,-0.3316484,-0.029679842,211.63502022779628
9,56,-0.3316484,-0.029679842,-1.0,-0.4019642005226327,0,-0.36418962,-0.032541215,211.63502022779628
9,57,-0.36418962,-0.032541215,-1.0,-0.34230922949443077,0,-0.39938137,-0.03519173,211.63502022779628
9,58,-0.39938137,-0.03519173,-1.0,-0.25392116157166633,0,-0.43698332,-0.037601948,211.63502022779628
9,59,-0.43698332,-0.037601948,-1.0,-0.13791940593413443,0,-0.4767276,-0.039744277,211.63502022779628
9,60,-0.4767276,-0.039744277,-1.0,0.00260892040154026,0,-0.5183222,-0.041594654,211.63502022779628
9,61,-0.5183222,-0.041594654,-1.0,0.16258364610697384,0,-0.56145644,-0.043134227,211.63502022779628
9,62,-0.56145644,-0.043134227,-1.0,0.3351756862930113,0,-0.60580736,-0.044350903,211.63502022779628
9,63,-0.60580736,-0.044350903,-1.0,0.5123124012352349,0,-0.65104795,-0.04524057,211.63502022779628
9,64,-0.65104795,-0.04524057,-1.0,0.6853927040024796,0,-0.6968558,-0.04580782,211.63502022779628
9,65,-0.6968558,-0.04580782,-1.0,0.8460977868744157,0,-0.7429219,-0.046066117,211.63502022779628
9,66,-0.7429219,-0.046066117,-1.0,0.9871710210537294,0,-0.7889592,-0.04603734,211.63502022779628
9,67,-0.7889592,-0.04603734,-1.0,1.1030336409439414,0,-0.83471,-0.04575079,211.63502022779628
9,68,-0.83471,-0.04575079,-1.0,1.1901501363895175,0,-0.8799518,-0.04524177,211.63502022779628
9,69,-0.8799518,-0.04524177,-1.0,1.2471181880207105,0,-0.92450166,-0.044549897,211.63502022779628
9,70,-0.92450166,-0.044549897,-1.0,1.2744943440145993,0,-0.968219,-0.043717355,211.63502022779628
9,71,-0.968219,-0.043717355,-1.0,1.2744296591693578,0,-1.0110062,-0.0427872,211.63502022779628
9,72,-1.0110062,-0.0427872,-1.0,1.2501845090595882,0,-1.0528082,-0.041801922,211.63502022779628
9,73,-1.0528082,-0.041801922,-1.0,1.2056518799616316,0,-1.0936104,-0.040802278,211.63502022779628
9,74,-1.0936104,-0.040802278,-1.0,1.1448929626329984,0,-1.1334369,-0.03982647,211.63502022779628
9,75,-1.1334369,-0.03982647,-1.0,1.0717576462193201,0,-1.1723466,-0.038909674,211.63502022779628
9,76,-1.1723466,-0.038909674,-1.0,0.7133112459661843,0,-1.2,0.0,211.63502022779628
9,77,-1.2,0.0,0.80031425,-0.13616228284256593,0,-1.1965576,0.0034423673,211.63502022779628
9,78,-1.1965576,0.0034423673,0.9762652,-0.2359365405635847,0,-1.1893977,0.007159966,211.63502022779628
9,79,-1.1893977,0.007159966,1.0,-0.3391829071082175,0,-1.1784618,0.01093591,211.63502022779628
9,80,-1.1784618,0.01093591,1.0,-0.4462998772939297,0,-1.1637173,0.014744561,211.63502022779628
9,81,-1.1637173,0.014744561,1.0,-0.5580153968999433,0,-1.145124,0.01859337,211.63502022779628
9,82,-1.145124,0.01859337,1.0,-0.6741430948592182,0,-1.1226377,0.022486262,211.63502022779628
9,83,-1.1226377,0.022486262,1.0,-0.7932576382239773,0,-1.0962152,0.026422508,211.63502022779628
9,84,-1.0962152,0.026422508,1.0,-0.9123370803835651,0,-1.0658197,0.030395526,211.63502022779628
9,85,-1.0658197,0.030395526,1.0,-1.0264296356237974,0,-1.0314281,0.034391627,211.63502022779628
9,86,-1.0314281,0.034391627,1.0,-1.1283887542620072,0,-0.99303925,0.03838883,211.63502022779628
9,87,-0.99303925,0.03838883,1.0,-1.208826172916537,0,-0.95068336,0.042355906,211.63502022779628
9,88,-0.95068336,0.042355906,1.0,-1.25639913994836,0,-0.9044315,0.04625184,211.63502022779628
9,89,-0.9044315,0.04625184,1.0,-1.2585808626135853,0,-0.8544055,0.050026026,211.63502022779628
9,90,-0.8544055,0.050026026,1.0,-1.2030294649442501,0,-0.80078614,0.053619403,211.63502022779628
9,91,-0.80078614,0.053619403,1.0,-1.0795146775567934,0,-0.7438193,0.056966864,211.63502022779628
9,92,-0.7438193,0.056966864,1.0,-0.8822126535160626,0,-0.68381834,0.060000964,211.63502022779628
9,93,-0.68381834,0.060000964,1.0,-0.6119215672743099,0,-0.62116146,0.06265687,211.63502022779628
9,94,-0.62116146,0.06265687,1.0,-0.27760815065972544,0,-0.5562833,0.06487819,211.63502022779628
9,95,-0.5562833,0.06487819,1.0,0.10332764197006661,0,-0.48966035,0.06662293,211.63502022779628
9,96,-0.48966035,0.06662293,1.0,0.506443613417618,0,-0.42179152,0.06786883,211.63502022779628
9,97,-0.42179152,0.06786883,1.0,0.9032183371586573,0,-0.35317445,0.06861709,211.63502022779628
9,98,-0.35317445,0.06861709,1.0,1.2650057109524955,0,-0.28428057,0.06889387,211.63502022779628
9,99,-0.28428057,0.06889387,1.0,1.5670283173955575,0,-0.2155313,0.06874926,211.63502022779628
9,100,-0.2155313,0.06874926,1.0,1.7914517702464927,0,-0.1472774,0.068253905,211.63502022779628
9,101,-0.1472774,0.068253905,1.0,1.9288826258471596,0,-0.07978342,0.06749398,211.63502022779628
9,102,-0.07978342,0.06749398,1.0,1.9781534728452854,0,-0.013218165,0.06656525,211.63502022779628
9,103,-0.013218165,0.06656525,1.0,1.9447372924738964,0,0.052349053,0.06556722,211.63502022779628
9,104,0.052349053,0.06556722,1.0,1.8384014652309244,0,0.11694704,0.06459799,211.63502022779628
9,105,0.11694704,0.06459799,1.0,1.6707458752759412,0,0.18069732,0.063750274,211.63502022779628
9,106,0.18069732,0.063750274,1.0,1.453111849316393,0,0.24380602,0.0631087,211.63502022779628
9,107,0.24380602,0.0631087,1.0,1.1951318635117625,0,0.30655414,0.06274813,211.63502022779628
9,108,0.30655414,0.06274813,1.0,0.9039898669808499,0,0.36928704,0.062732905,211.63502022779628
9,109,0.36928704,0.062732905,1.0,0.584350275364141,0,0.4324035,0.06311646,211.63502022779628
9,110,0.4324035,0.06311646,1.0,186.60251267451227,1,0.4963445,0.063940994,211.63502022779628
10,1,-0.43411395,0.0,0.5170066,0.09730431130943096,0,-0.43400154,0.00011240583,195.9428647002852
10,2,-0.43400154,0.00011240583,0.5229635,0.09824883401713791,0,-0.4337686,0.00023293427,195.9428647002852
10,3,-0.4337686,0.00023293427,0.52930945,0.09925317945919154,0,-0.4334073,0.00036129748,195.9428647002852
10,4,-0.4334073,0.00036129748,0.53602594,0.100318836792189,0,-0.43291017,0.0004971239,195.9428647002852
10,5,-0.43291017,0.0004971239,0.5430906,0.10144685972953482,0,-0.43227023,0.0006399552,195.9428647002852
10,6,-0.43227023,0.0006399552,0.55047625,0.10263923792759222,0,-0.43148097,0.0007892432,195.9428647002852
10,7,-0.43148097,0.0007892432,0.5581514,0.10389664676340615,0,-0.43053663,0.00094434724,195.9428647002852
10,8,-0.43053663,0.00094434724,0.5660796,0.10522048110432536,0,-0.4294321,0.0011045325,195.9428647002852
10,9,-0.4294321,0.0011045325,0.57421976,0.10661124305342362,0,-0.4281631,0.0012689685,195.9428647002852
10,10,-0.4281631,0.0012689685,0.5825264,0.10806856504349405,0,-0.42672637,0.0014367293,195.9428647002852
10,11,-0.42672637,0.0014367293,0.5909485,0.10959146446568369,0,-0.42511958,0.0016067931,195.9428647002852
10,12,-0.42511958,0.0016067931,0.5994313,0.11117782770785567,0,-0.42334154,0.0017780438,195.9428647002852
10,13,-0.42334154,0.0017780438,0.6079144,0.11282410807615051,0,-0.42139226,0.001949272,195.9428647002852
10,14,-0.42139226,0.001949272,0.6163338,0.1145244527542939,0,-0.41927308,0.0021191787,195.9428647002852
10,15,-0.41927308,0.0021191787,0.6246207,0.11627140368287492,0,-0.4169867,0.0022863785,195.9428647002852
