episode_id,step,obs_0,obs_1,action,reward,done,next_obs_0,next_obs_1,return
22,108,-0.7261268,0.023170618,2,-1.0,0,-0.700529,0.025597833,-233.0
22,109,-0.700529,0.025597833,0,-1.0,0,-0.67466563,0.02586337,-233.0
22,110,-0.67466563,0.02586337,2,-1.0,0,-0.6467076,0.027957983,-233.0
22,111,-0.6467076,0.027957983,2,-1.0,0,-0.61684716,0.029860452,-233.0
22,112,-0.61684716,0.029860452,2,-1.0,0,-0.58529645,0.031550728,-233.0
22,113,-0.58529645,0.031550728,2,-1.0,0,-0.5522856,0.033010826,-233.0
22,114,-0.5522856,0.033010826,2,-1.0,0,-0.5180599,0.03422571,-233.0
22,115,-0.5180599,0.03422571,2,-1.0,0,-0.48287573,0.03518417,-233.0
22,116,-0.48287573,0.03518417,2,-1.0,0,-0.4469962,0.035879508,-233.0
22,117,-0.4469962,0.035879508,2,-1.0,0,-0.4106862,0.036310032,-233.0
22,118,-0.4106862,0.036310032,2,-1.0,0,-0.3742069,0.03647929,-233.0
22,119,-0.3742069,0.03647929,2,-1.0,0,-0.33781093,0.036395982,-233.0
22,120,-0.33781093,0.036395982,2,-1.0,0,-0.3017373,0.036073606,-233.0
22,121,-0.3017373,0.036073606,2,-1.0,0,-0.26620752,0.03552981,-233.0
22,122,-0.26620752,0.03552981,2,-1.0,0,-0.23142193,0.034785576,-233.0
22,123,-0.23142193,0.034785576,2,-1.0,0,-0.19755767,0.033864263,-233.0
22,124,-0.19755767,0.033864263,2,-1.0,0,-0.16476703,0.03279064,-233.0
22,125,-0.16476703,0.03279064,2,-1.0,0,-0.13317715,0.031589888,-233.0
22,126,-0.13317715,0.031589888,2,-1.0,0,-0.10289036,0.03028678,-233.0
22,127,-0.10289036,0.03028678,2,-1.0,0,-0.07398543,0.028904933,-233.0
22,128,-0.07398543,0.028904933,2,-1.0,0,-0.046519164,0.027466262,-233.0
22,129,-0.046519164,0.027466262,2,-1.0,0,-0.020528596,0.025990568,-233.0
22,130,-0.020528596,0.025990568,2,-1.0,0,0.003966711,0.024495307,-233.0
22,131,0.003966711,0.024495307,2,-1.0,0,0.026962196,0.022995485,-233.0
22,132,0.026962196,0.022995485,2,-1.0,0,0.048465855,0.021503659,-233.0
22,133,0.048465855,0.021503659,2,-1.0,0,0.06849589,0.020030037,-233.0
22,134,0.06849589,0.020030037,2,-1.0,0,0.08707853,0.018582633,-233.0
22,135,0.08707853,0.018582633,2,-1.0,0,0.10424598,0.017167455,-233.0
22,136,0.10424598,0.017167455,2,-1.0,0,0.120034695,0.015788717,-233.0
22,137,0.120034695,0.015788717,2,-1.0,0,0.13448377,0.014449067,-233.0
22,138,0.13448377,0.014449067,2,-1.0,0,0.14763355,0.013149789,-233.0
22,139,0.14763355,0.013149789,2,-1.0,0,0.15952456,0.011891007,-233.0
22,140,0.15952456,0.011891007,2,-1.0,0,0.17019643,0.010671875,-233.0
22,141,0.17019643,0.010671875,2,-1.0,0,0.17968717,0.009490734,-233.0
22,142,0.17968717,0.009490734,2,-1.0,0,0.18803243,0.0083452575,-233.0
22,143,0.18803243,0.0083452575,2,-1.0,0,0.19526501,0.007232578,-233.0
22,144,0.19526501,0.007232578,2,-1.0,0,0.2014144,0.0061493963,-233.0
22,145,0.2014144,0.0061493963,2,-1.0,0,0.20650646,0.0050920653,-233.0
22,146,0.20650646,0.0050920653,2,-1.0,0,0.21056314,0.004056671,-233.0
22,147,0.21056314,0.004056671,2,-1.0,0,0.21360223,0.0030390937,-233.0
22,148,0.21360223,0.0030390937,2,-1.0,0,0.2156373,0.0020350595,-233.0
22,149,0.2156373,0.0020350595,2,-1.0,0,0.21667747,0.0010401872,-233.0
22,150,0.21667747,0.0010401872,2,-1.0,0,0.21672751,5.0026767e-05,-233.0
22,151,0.21672751,5.0026767e-05,2,-1.0,0,0.2157876,-0.0009399066,-233.0
22,152,0.2157876,-0.0009399066,2,-1.0,0,0.2138535,-0.0019340991,-233.0
22,153,0.2138535,-0.0019340991,2,-1.0,0,0.21091649,-0.0029370063,-233.0
22,154,0.21091649,-0.0029370063,2,-1.0,0,0.20696348,-0.0039530178,-233.0
22,155,0.20696348,-0.0039530178,2,-1.0,0,0.20197706,-0.00498642,-233.0
22,156,0.20197706,-0.00498642,2,-1.0,0,0.19593571,-0.00604135,-233.0
22,157,0.19593571,-0.00604135,2,-1.0,0,0.18881395,-0.007121747,-233.0
22,158,0.18881395,-0.007121747,2,-1.0,0,0.18058267,-0.008231286,-233.0
22,159,0.18058267,-0.008231286,2,-1.0,0,0.17120937,-0.009373308,-233.0
22,160,0.17120937,-0.009373308,2,-1.0,0,0.16065864,-0.010550727,-233.0
22,161,0.16065864,-0.010550727,2,-1.0,0,0.14889272,-0.011765929,-233.0
22,162,0.14889272,-0.011765929,2,-1.0,0,0.13587207,-0.013020646,-233.0
22,163,0.13587207,-0.013020646,2,-1.0,0,0.121556245,-0.0143158175,-233.0
22,164,0.121556245,-0.0143158175,2,-1.0,0,0.105904825,-0.015651422,-233.0
22,165,0.105904825,-0.015651422,2,-1.0,0,0.08887852,-0.017026301,-233.0
22,166,0.08887852,-0.017026301,2,-1.0,0,0.07044056,-0.01843796,-233.0
22,167,0.07044056,-0.01843796,0,-1.0,0,0.048558217,-0.021882346,-233.0
22,168,0.048558217,-0.021882346,0,-1.0,0,0.023202352,-0.025355866,-233.0
22,169,0.023202352,-0.025355866,2,-1.0,0,-0.0036474597,-0.026849812,-233.0
22,170,-0.0036474597,-0.026849812,2,-1.0,0,-0.031997122,-0.028349662,-233.0
22,171,-0.031997122,-0.028349662,0,-1.0,0,-0.06383528,-0.031838153,-233.0
22,172,-0.06383528,-0.031838153,0,-1.0,0,-0.099127725,-0.03529245,-233.0
22,173,-0.099127725,-0.03529245,0,-1.0,0,-0.13781044,-0.038682718,-233.0
22,174,-0.13781044,-0.038682718,0,-1.0,0,-0.17978252,-0.041972086,-233.0
22,175,-0.17978252,-0.041972086,1,-1.0,0,-0.22389972,-0.044117194,-233.0
22,176,-0.22389972,-0.044117194,0,-1.0,0,-0.27097383,-0.04707411,-233.0
22,177,-0.27097383,-0.04707411,0,-1.0,0,-0.3207664,-0.049792558,-233.0
22,178,-0.3207664,-0.049792558,0,-1.0,0,-0.37298805,-0.052221645,-233.0
22,179,-0.37298805,-0.052221645,0,-1.0,0,-0.42730123,-0.054313183,-233.0
22,180,-0.42730123,-0.054313183,0,-1.0,0,-0.4833266,-0.05602541,-233.0
22,181,-0.4833266,-0.05602541,0,-1.0,0,-0.54065335,-0.057326715,-233.0
22,182,-0.54065335,-0.057326715,0,-1.0,0,-0.5988522,-0.05819886,-233.0
22,183,-0.5988522,-0.05819886,0,-1.0,0,-0.65749145,-0.058639243,-233.0
22,184,-0.65749145,-0.058639243,0,-1.0,0,-0.71615326,-0.058661837,-233.0
22,185,-0.71615326,-0.058661837,0,-1.0,0,-0.77444994,-0.058296666,-233.0
22,186,-0.77444994,-0.058296666,0,-1.0,0,-0.83203787,-0.057587903,-233.0
22,187,-0.83203787,-0.057587903,0,-1.0,0,-0.8886287,-0.056590874,-233.0
22,188,-0.8886287,-0.056590874,0,-1.0,0,-0.9439972,-0.05536845,-233.0
22,189,-0.9439972,-0.05536845,0,-1.0,0,-0.99798447,-0.053987313,-233.0
22,190,-0.99798447,-0.053987313,0,-1.0,0,-1.050499,-0.05251451,-233.0
22,191,-1.050499,-0.05251451,0,-1.0,0,-1.1015136,-0.051014632,-233.0
22,192,-1.1015136,-0.051014632,0,-1.0,0,-1.1510614,-0.04954775,-233.0
22,193,-1.1510614,-0.04954775,0,-1.0,0,-1.1992295,-0.04816813,-233.0
22,194,-1.1992295,-0.04816813,0,-1.0,0,-1.2,0.0,-233.0
22,195,-1.2,0.0,2,-1.0,0,-1.1967582,0.003241896,-233.0
22,196,-1.1967582,0.003241896,2,-1.0,0,-1.1902636,0.0064944453,-233.0
22,197,-1.1902636,0.0064944453,2,-1.0,0,-1.180496,0.009767694,-233.0
22,198,-1.180496,0.009767694,2,-1.0,0,-1.1674255,0.013070449,-233.0
22,199,-1.1674255,0.013070449,2,-1.0,0,-1.1510159,0.016409589,-233.0
22,200,-1.1510159,0.016409589,2,-1.0,0,-1.1312267,0.01978931,-233.0
22,201,-1.1312267,0.01978931,2,-1.0,0,-1.1080164,0.023210295,-233.0
22,202,-1.1080164,0.023210295,2,-1.0,0,-1.0813475,0.026668796,-233.0
22,203,-1.0813475,0.026668796,2,-1.0,0,-1.0511918,0.030155689,-233.0
22,204,-1.0511918,0.030155689,2,-1.0,0,-1.0175363,0.03365551,-233.0
22,205,-1.0175363,0.03365551,2,-1.0,0,-0.9803907,0.03714562,-233.0
22,206,-0.9803907,0.03714562,2,-1.0,0,-0.93979514,0.040595576,-233.0
22,207,-0.93979514,0.040595576,2,-1.0,0,-0.8958282,0.043966923,-233.0
22,208,-0.8958282,0.043966923,2,-1.0,0,-0.84861463,0.047213554,-233.0
22,209,-0.84861463,0.047213554,2,-1.0,0,-0.7983318,0.050282877,-233.0
22,210,-0.7983318,0.050282877,2,-1.0,0,-0.74521387,0.053117886,-233.0
22,211,-0.74521387,0.053117886,2,-1.0,0,-0.6895537,0.05566023,-233.0
22,212,-0.6895537,0.05566023,2,-1.0,0,-0.63169956,0.057854105,-233.0
22,213,-0.63169956,0.057854105,2,-1.0,0,-0.57204884,0.059650723,-233.0
22,214,-0.57204884,0.059650723,2,-1.0,0,-0.51103604,0.061012823,-233.0
22,215,-0.51103604,0.061012823,2,-1.0,0,-0.4491174,0.061918624,-233.0
22,216,-0.4491174,0.061918624,2,-1.0,0,-0.38675275,0.06236465,-233.0
22,217,-0.38675275,0.06236465,2,-1.0,0,-0.32438585,0.06236689,-233.0
22,218,-0.32438585,0.06236689,2,-1.0,0,-0.2624257,0.061960164,-233.0
22,219,-0.2624257,0.061960164,2,-1.0,0,-0.20122996,0.06119572,-233.0
22,220,-0.20122996,0.06119572,2,-1.0,0,-0.14109236,0.060137603,-233.0
22,221,-0.14109236,0.060137603,2,-1.0,0,-0.08223413,0.058858234,-233.0
22,222,-0.08223413,0.058858234,2,-1.0,0,-0.0248002,0.057433926,-233.0
22,223,-0.0248002,0.057433926,2,-1.0,0,0.031140642,0.055940844,-233.0
22,224,0.031140642,0.055940844,2,-1.0,0,0.08559239,0.054451745,-233.0
22,225,0.08559239,0.054451745,2,-1.0,0,0.1386261,0.05303371,-233.0
22,226,0.1386261,0.05303371,2,-1.0,0,0.1903729,0.051746808,-233.0
22,227,0.1903729,0.051746808,2,-1.0,0,0.24101646,0.050643563,-233.0
22,228,0.24101646,0.050643563,2,-1.0,0,0.29078555,0.049769085,-233.0
22,229,0.29078555,0.049769085,2,-1.0,0,0.33994707,0.049161527,-233.0
22,230,0.33994707,0.049161527,2,-1.0,0,0.38879985,0.048852775,-233.0
22,231,0.38879985,0.048852775,2,-1.0,0,0.43766898,0.048869114,-233.0
22,232,0.43766898,0.048869114,2,-1.0,0,0.48690072,0.049231753,-233.0
22,233,0.48690072,0.049231753,2,-1.0,1,0.5368578,0.049957074,-233.0
23,1,-0.42597944,0.0,2,-1.0,0,-0.42570114,0.00027827563,-153.0
23,2,-0.42570114,0.00027827563,0,-1.0,0,-0.4271466,-0.0014454466,-153.0
23,3,-0.4271466,-0.0014454466,0,-1.0,0,-0.4303054,-0.0031587856,-153.0
23,4,-0.4303054,-0.0031587856,0,-1.0,0,-0.43515477,-0.004849387,-153.0
23,5,-0.43515477,-0.004849387,1,-1.0,0,-0.44065973,-0.005504961,-153.0
23,6,-0.44065973,-0.005504961,0,-1.0,0,-0.44778034,-0.007120605,-153.0
23,7,-0.44778034,-0.007120605,0,-1.0,0,-0.4564647,-0.008684353,-153.0
23,8,-0.4564647,-0.008684353,0,-1.0,0,-0.46664914,-0.010184461,-153.0
23,9,-0.46664914,-0.010184461,0,-1.0,0,-0.47825867,-0.011609509,-153.0
23,10,-0.47825867,-0.011609509,0,-1.0,0,-0.49120718,-0.012948512,-153.0
23,11,-0.49120718,-0.012948512,2,-1.0,0,-0.50339824,-0.0121910665,-153.0
23,12,-0.50339824,-0.0121910665,0,-1.0,0,-0.51674074,-0.013342478,-153.0
23,13,-0.51674074,-0.013342478,0,-1.0,0,-0.5311346,-0.01439391,-153.0
23,14,-0.5311346,-0.01439391,0,-1.0,0,-0.546472,-0.0153373955,-153.0
23,15,-0.546472,-0.0153373955,0,-1.0,0,-0.562638,-0.016165981,-153.0
23,16,-0.562638,-0.016165981,0,-1.0,0,-0.5795119,-0.016873855,-153.0
23,17,-0.5795119,-0.016873855,0,-1.0,0,-0.59696835,-0.017456472,-153.0
23,18,-0.59696835,-0.017456472,0,-1.0,0,-0.61487895,-0.017910631,-153.0
23,19,-0.61487895,-0.017910631,0,-1.0,0,-0.6331135,-0.018234555,-153.0
23,20,-0.6331135,-0.018234555,0,-1.0,0,-0.6515414,-0.018427892,-153.0
23,21,-0.6515414,-0.018427892,0,-1.0,0,-0.6700331,-0.01849171,-153.0
23,22,-0.6700331,-0.01849171,2,-1.0,0,-0.68646157,-0.016428437,-153.0
23,23,-0.68646157,-0.016428437,2,-1.0,0,-0.70071656,-0.014254988,-153.0
23,24,-0.70071656,-0.014254988,0,-1.0,0,-0.7147048,-0.013988237,-153.0
23,25,-0.7147048,-0.013988237,2,-1.0,0,-0.72633696,-0.011632181,-153.0
23,26,-0.72633696,-0.011632181,0,-1.0,0,-0.73754066,-0.011203673,-153.0
23,27,-0.73754066,-0.011203673,0,-1.0,0,-0.7482477,-0.010707025,-153.0
23,28,-0.7482477,-0.010707025,0,-1.0,0,-0.7583945,-0.01014684,-153.0
23,29,-0.7583945,-0.01014684,0,-1.0,0,-0.7679224,-0.009527922,-153.0
23,30,-0.7679224,-0.009527922,0,-1.0,0,-0.7767776,-0.00885522,-153.0
23,31,-0.7767776,-0.00885522,2,-1.0,0,-0.7829114,-0.0061337566,-153.0
23,32,-0.7829114,-0.0061337566,0,-1.0,0,-0.7882906,-0.005379227,-153.0
23,33,-0.7882906,-0.005379227,0,-1.0,0,-0.7928868,-0.004596187,-153.0
23,34,-0.7928868,-0.004596187,2,-1.0,0,-0.79467595,-0.0017891548,-153.0
23,35,-0.79467595,-0.0017891548,0,-1.0,0,-0.7956489,-0.000972876,-153.0
23,36,-0.7956489,-0.000972876,0,-1.0,0,-0.79580045,-0.00015159095,-153.0
23,37,-0.79580045,-0.00015159095,0,-1.0,0,-0.79512995,0.0006704727,-153.0
23,38,-0.79512995,0.0006704727,0,-1.0,0,-0.79364085,0.0014890897,-153.0
23,39,-0.79364085,0.0014890897,0,-1.0,0,-0.7913408,0.0023000252,-153.0
23,40,-0.7913408,0.0023000252,0,-1.0,0,-0.7882418,0.0030990255,-153.0
23,41,-0.7882418,0.0030990255,2,-1.0,0,-0.78236,0.0058818087,-153.0
23,42,-0.78236,0.0058818087,2,-1.0,0,-0.77372664,0.00863339,-153.0
23,43,-0.77372664,0.00863339,2,-1.0,0,-0.7623884,0.011338188,-153.0
23,44,-0.7623884,0.011338188,2,-1.0,0,-0.7484086,0.013979815,-153.0
23,45,-0.7484086,0.013979815,2,-1.0,0,-0.7318677,0.016540945,-153.0
23,46,-0.7318677,0.016540945,2,-1.0,0,-0.7128644,0.019003296,-153.0
23,47,-0.7128644,0.019003296,0,-1.0,0,-0.6935167,0.019347735,-153.0
23,48,-0.6935167,0.019347735,2,-1.0,0,-0.671949,0.02156764,-153.0
23,49,-0.671949,0.02156764,2,-1.0,0,-0.6483051,0.0236439,-153.0
23,50,-0.6483051,0.0236439,2,-1.0,0,-0.6227476,0.025557531,-153.0
23,51,-0.6227476,0.025557531,2,-1.0,0,-0.5954573,0.02729023,-153.0
23,52,-0.5954573,0.02729023,2,-1.0,0,-0.56663233,0.028825006,-153.0
23,53,-0.56663233,0.028825006,2,-1.0,0,-0.5364855,0.030146861,-153.0
23,54,-0.5364855,0.030146861,2,-1.0,0,-0.505242,0.031243488,-153.0
23,55,-0.505242,0.031243488,2,-1.0,0,-0.4731361,0.03210588,-153.0
23,56,-0.4731361,0.03210588,2,-1.0,0,-0.44040725,0.032728855,-153.0
23,57,-0.44040725,0.032728855,0,-1.0,0,-0.4092959,0.031111376,-153.0
23,58,-0.4092959,0.031111376,0,-1.0,0,-0.38002506,0.029270805,-153.0
23,59,-0.38002506,0.029270805,2,-1.0,0,-0.35079807,0.02922699,-153.0
23,60,-0.35079807,0.02922699,2,-1.0,0,-0.32180983,0.028988259,-153.0
23,61,-0.32180983,0.028988259,2,-1.0,0,-0.2932442,0.028565599,-153.0
23,62,-0.2932442,0.028565599,2,-1.0,0,-0.26527202,0.027972206,-153.0
23,63,-0.26527202,0.027972206,2,-1.0,0,-0.23804906,0.027222952,-153.0
23,64,-0.23804906,0.027222952,2,-1.0,0,-0.21171524,0.026333822,-153.0
23,65,-0.21171524,0.026333822,0,-1.0,0,-0.18839389,0.023321358,-153.0
23,66,-0.18839389,0.023321358,2,-1.0,0,-0.16618375,0.02221013,-153.0
23,67,-0.16618375,0.02221013,2,-1.0,0,-0.14516932,0.021014439,-153.0
23,68,-0.14516932,0.021014439,2,-1.0,0,-0.12542152,0.0197478,-153.0
23,69,-0.12542152,0.0197478,2,-1.0,0,-0.10699882,0.01842269,-153.0
23,70,-0.10699882,0.01842269,2,-1.0,0,-0.08994844,0.017050387,-153.0
23,71,-0.08994844,0.017050387,2,-1.0,0,-0.07430758,0.015640857,-153.0
23,72,-0.07430758,0.015640857,2,-1.0,0,-0.060104866,0.014202718,-153.0
23,73,-0.060104866,0.014202718,2,-1.0,0,-0.047361616,0.01274325,-153.0
23,74,-0.047361616,0.01274325,1,-1.0,0,-0.037093174,0.010268442,-153.0
23,75,-0.037093174,0.010268442,2,-1.0,0,-0.02830927,0.008783905,-153.0
23,76,-0.02830927,0.008783905,2,-1.0,0,-0.021016356,0.007292915,-153.0
23,77,-0.021016356,0.007292915,2,-1.0,0,-0.015218473,0.0057978826,-153.0
23,78,-0.015218473,0.0057978826,2,-1.0,0,-0.010917985,0.0043004877,-153.0
23,79,-0.010917985,0.0043004877,2,-1.0,0,-0.008116157,0.0028018286,-153.0
23,80,-0.008116157,0.0028018286,1,-1.0,0,-0.007813587,0.00030256968,-153.0
23,81,-0.007813587,0.00030256968,2,-1.0,0,-0.00901033,-0.0011967436,-153.0
23,82,-0.00901033,-0.0011967436,2,-1.0,0,-0.01170616,-0.0026958303,-153.0
23,83,-0.01170616,-0.0026958303,0,-1.0,0,-0.017900448,-0.006194289,-153.0
23,84,-0.017900448,-0.006194289,2,-1.0,0,-0.025591133,-0.007690685,-153.0
23,85,-0.025591133,-0.007690685,0,-1.0,0,-0.036774457,-0.011183321,-153.0
23,86,-0.036774457,-0.011183321,2,-1.0,0,-0.049442578,-0.012668123,-153.0
23,87,-0.049442578,-0.012668123,0,-1.0,0,-0.06558325,-0.016140671,-153.0
23,88,-0.06558325,-0.016140671,0,-1.0,0,-0.085175686,-0.01959244,-153.0
23,89,-0.085175686,-0.01959244,0,-1.0,0,-0.10818695,-0.023011265,-153.0
23,90,-0.10818695,-0.023011265,0,-1.0,0,-0.1345677,-0.026380742,-153.0
23,91,-0.1345677,-0.026380742,0,-1.0,0,-0.16424747,-0.029679773,-153.0
23,92,-0.16424747,-0.029679773,0,-1.0,0,-0.19712983,-0.03288237,-153.0
23,93,-0.19712983,-0.03288237,0,-1.0,0,-0.23308763,-0.035957787,-153.0
23,94,-0.23308763,-0.035957787,0,-1.0,0,-0.2719587,-0.03887108,-153.0
23,95,-0.2719587,-0.03887108,0,-1.0,0,-0.31354287,-0.041584156,-153.0
23,96,-0.31354287,-0.041584156,0,-1.0,0,-0.3576002,-0.044057358,-153.0
23,97,-0.3576002,-0.044057358,0,-1.0,0,-0.40385175,-0.04625152,-153.0
23,98,-0.40385175,-0.04625152,0,-1.0,0,-0.45198217,-0.04813043,-153.0
23,99,-0.45198217,-0.04813043,0,-1.0,0,-0.5016456,-0.049663432,-153.0
23,100,-0.5016456,-0.049663432,0,-1.0,0,-0.55247355,-0.05082796,-153.0
23,101,-0.55247355,-0.05082796,0,-1.0,0,-0.6040852,-0.051611673,-153.0
23,102,-0.6040852,-0.051611673,0,-1.0,0,-0.6560991,-0.05201387,-153.0
23,103,-0.6560991,-0.05201387,0,-1.0,0,-0.7081452,-0.052046083,-153.0
23,104,-0.7081452,-0.052046083,0,-1.0,0,-0.7598768,-0.051731616,-153.0
23,105,-0.7598768,-0.051731616,0,-1.0,0,-0.81098104,-0.051104244,-153.0
23,106,-0.81098104,-0.051104244,0,-1.0,0,-0.8611872,-0.05020614,-153.0
23,107,-0.8611872,-0.05020614,0,-1.0,0,-0.9102726,-0.049085394,-153.0
23,108,-0.9102726,-0.049085394,0,-1.0,0,-0.9580659,-0.047793362,-153.0
23,109,-0.9580659,-0.047793362,0,-1.0,0,-1.0044482,-0.046382207,-153.0
23,110,-1.0044482,-0.046382207,0,-1.0,0,-1.0493509,-0.04490274,-153.0
23,111,-1.0493509,-0.04490274,0,-1.0,0,-1.0927536,-0.04340279,-153.0
23,112,-1.0927536,-0.04340279,0,-1.0,0,-1.1346798,-0.0419261,-153.0
23,113,-1.1346798,-0.0419261,0,-1.0,0,-1.1751915,-0.04051171,-153.0
23,114,-1.1751915,-0.04051171,0,-1.0,0,-1.2,0.0,-153.0
23,115,-1.2,0.0,2,-1.0,0,-1.1967582,0.003241896,-153.0
23,116,-1.1967582,0.003241896,2,-1.0,0,-1.1902636,0.0064944453,-153.0
23,117,-1.1902636,0.0064944453,2,-1.0,0,-1.180496,0.009767694,-153.0
23,118,-1.180496,0.009767694,2,-1.0,0,-1.1674255,0.013070449,-153.0
23,119,-1.1674255,0.013070449,2,-1.0,0,-1.1510159,0.016409589,-153.0
23,120,-1.1510159,0.016409589,2,-1.0,0,-1.1312267,0.01978931,-153.0
23,121,-1.1312267,0.01978931,2,-1.0,0,-1.1080164,0.023210295,-153.0
23,122,-1.1080164,0.023210295,0,-1.0,0,-1.0833476,0.024668798,-153.0
23,123,-1.0833476,0.024668798,2,-1.0,0,-1.0551934,0.02815411,-153.0
23,124,-1.0551934,0.02815411,2,-1.0,0,-1.02354,0.03165339,-153.0
23,125,-1.02354,0.03165339,2,-1.0,0,-0.98839295,0.035147097,-153.0
23,126,-0.98839295,0.035147097,2,-1.0,0,-0.94978464,0.038608294,-153.0
23,127,-0.94978464,0.038608294,2,-1.0,0,-0.9077823,0.042002298,-153.0
23,128,-0.9077823,0.042002298,2,-1.0,0,-0.86249554,0.045286804,-153.0
23,129,-0.86249554,0.045286804,2,-1.0,0,-0.8140828,0.048412733,-153.0
23,130,-0.8140828,0.048412733,2,-1.0,0,-0.7627569,0.051325895,-153.0
23,131,-0.7627569,0.051325895,2,-1.0,0,-0.7087873,0.053969603,-153.0
23,132,-0.7087873,0.053969603,2,-1.0,0,-0.65249914,0.056288164,-153.0
23,133,-0.65249914,0.056288164,2,-1.0,0,-0.59426814,0.058231004,-153.0
23,134,-0.59426814,0.058231004,2,-1.0,0,-0.5345111,0.05975706,-153.0
23,135,-0.5345111,0.05975706,2,-1.0,0,-0.47367218,0.06083889,-153.0
23,136,-0.47367218,0.06083889,2,-1.0,0,-0.41220635,0.061465837,-153.0
23,137,-0.41220635,0.061465837,2,-1.0,0,-0.3505605,0.061645858,-153.0
23,138,-0.3505605,0.061645858,2,-1.0,0,-0.28915492,0.061405577,-153.0
23,139,-0.28915492,0.061405577,2,-1.0,0,-0.22836624,0.060788672,-153.0
23,140,-0.22836624,0.060788672,2,-1.0,0,-0.16851346,0.05985278,-153.0
23,141,-0.16851346,0.05985278,2,-1.0,0,-0.10984796,0.0586655,-153.0
23,142,-0.10984796,0.0586655,2,-1.0,0,-0.05254794,0.057300024,-153.0
23,143,-0.05254794,0.057300024,2,-1.0,0,0.0032830858,0.055831023,-153.0
23,144,0.0032830858,0.055831023,2,-1.0,0,0.05761423,0.054331142,-153.0
23,145,0.05761423,0.054331142,2,-1.0,0,0.110482626,0.052868396,-153.0
23,146,0.110482626,0.052868396,2,-1.0,0,0.1619871,0.051504463,-153.0
23,147,0.1619871,0.051504463,2,-1.0,0,0.21228099,0.050293896,-153.0
23,148,0.21228099,0.050293896,2,-1.0,0,0.26156494,0.049283955,-153.0
23,149,0.26156494,0.049283955,2,-1.0,0,0.3100799,0.048514947,-153.0
23,150,0.3100799,0.048514947,2,-1.0,0,0.35810074,0.04802084,-153.0
23,151,0.35810074,0.04802084,2,-1.0,0,0.4059307,0.047829974,-153.0
23,152,0.4059307,0.047829974,2,-1.0,0,0.45389637,0.04796568,-153.0
23,153,0.45389637,0.04796568,2,-1.0,1,0.5023431,0.048446715,-153.0
24,1,-0.5097542,0.0,2,-1.0,0,-0.50885797,0.00089619536,-147.0
24,2,-0.50885797,0.00089619536,0,-1.0,0,-0.5090723,-0.00021432457,-147.0
24,3,-0.5090723,-0.00021432457,0,-1.0,0,-0.5103955,-0.0013232386,-147.0
24,4,-0.5103955,-0.0013232386,0,-1.0,0,-0.5128178,-0.0024222368,-147.0
24,5,-0.5128178,-0.0024222368,0,-1.0,0,-0.5163209,-0.0035030802,-147.0
24,6,-0.5163209,-0.0035030802,2,-1.0,0,-0.5188785,-0.0025576602,-147.0
24,7,-0.5188785,-0.0025576602,0,-1.0,0,-0.5224716,-0.0035930611,-147.0
24,8,-0.5224716,-0.0035930611,0,-1.0,0,-0.5270731,-0.004601515,-147.0
24,9,-0.5270731,-0.004601515,0,-1.0,0,-0.53264856,-0.005575458,-147.0
24,10,-0.53264856,-0.005575458,0,-1.0,0,-0.53915614,-0.006507593,-147.0
24,11,-0.53915614,-0.006507593,0,-1.0,0,-0.5465471,-0.007390955,-147.0
24,12,-0.5465471,-0.007390955,0,-1.0,0,-0.55476606,-0.0082189785,-147.0
24,13,-0.55476606,-0.0082189785,2,-1.0,0,-0.56175166,-0.0069855643,-147.0
24,14,-0.56175166,-0.0069855643,0,-1.0,0,-0.5694517,-0.007700042,-147.0
24,15,-0.5694517,-0.007700042,0,-1.0,0,-0.5778089,-0.008357229,-147.0
24,16,-0.5778089,-0.008357229,0,-1.0,0,-0.58676136,-0.008952443,-147.0
24,17,-0.58676136,-0.008952443,0,-1.0,0,-0.5962429,-0.009481553,-147.0
24,18,-0.5962429,-0.009481553,0,-1.0,0,-0.60618395,-0.009941025,-147.0
24,19,-0.60618395,-0.009941025,0,-1.0,0,-0.6165119,-0.010327953,-147.0
24,20,-0.6165119,-0.010327953,0,-1.0,0,-0.62715197,-0.010640093,-147.0
24,21,-0.62715197,-0.010640093,2,-1.0,0,-0.6360279,-0.008875877,-147.0
24,22,-0.6360279,-0.008875877,0,-1.0,0,-0.6450764,-0.009048555,-147.0
24,23,-0.6450764,-0.009048555,0,-1.0,0,-0.65423393,-0.009157507,-147.0
24,24,-0.65423393,-0.009157507,0,-1.0,0,-0.66343653,-0.009202631,-147.0
24,25,-0.66343653,-0.009202631,0,-1.0,0,-0.6726209,-0.009184341,-147.0
24,26,-0.6726209,-0.009184341,0,-1.0,0,-0.6817244,-0.009103536,-147.0
24,27,-0.6817244,-0.009103536,2,-1.0,0,-0.688686,-0.0069615752,-147.0
24,28,-0.688686,-0.0069615752,0,-1.0,0,-0.6954594,-0.0067734206,-147.0
24,29,-0.6954594,-0.0067734206,2,-1.0,0,-0.7000002,-0.0045408173,-147.0
24,30,-0.7000002,-0.0045408173,0,-1.0,0,-0.70427895,-0.004278701,-147.0
24,31,-0.70427895,-0.004278701,0,-1.0,0,-0.7082679,-0.0039889878,-147.0
24,32,-0.7082679,-0.0039889878,2,-1.0,0,-0.7099417,-0.0016737392,-147.0
24,33,-0.7099417,-0.0016737392,2,-1.0,0,-0.7092895,0.00065216835,-147.0
