episode_id,step,obs_0,obs_1,action,reward,done,next_obs_0,next_obs_1,return
8,75,0.1558511,0.018040411,2,-1.0,0,0.17265981,0.016808726,-190.0
8,76,0.17265981,0.016808726,2,-1.0,0,0.1882965,0.015636673,-190.0
8,77,0.1882965,0.015636673,2,-1.0,0,0.20282155,0.014525053,-190.0
8,78,0.20282155,0.014525053,2,-1.0,0,0.21629529,0.013473737,-190.0
8,79,0.21629529,0.013473737,2,-1.0,0,0.22877713,0.012481843,-190.0
8,80,0.22877713,0.012481843,2,-1.0,0,0.24032503,0.011547903,-190.0
8,81,0.24032503,0.011547903,2,-1.0,0,0.25099504,0.010669997,-190.0
8,82,0.25099504,0.010669997,2,-1.0,0,0.2608409,0.00984587,-190.0
8,83,0.2608409,0.00984587,2,-1.0,0,0.2699139,0.0090730265,-190.0
8,84,0.2699139,0.0090730265,2,-1.0,0,0.27826273,0.008348813,-190.0
8,85,0.27826273,0.008348813,2,-1.0,0,0.28593323,0.0076704766,-190.0
8,86,0.28593323,0.0076704766,2,-1.0,0,0.29296842,0.007035218,-190.0
8,87,0.29296842,0.007035218,2,-1.0,0,0.29940867,0.0064402316,-190.0
8,88,0.29940867,0.0064402316,2,-1.0,0,0.30529138,0.0058827354,-190.0
8,89,0.30529138,0.0058827354,2,-1.0,0,0.3106514,0.0053599915,-190.0
8,90,0.3106514,0.0053599915,2,-1.0,0,0.3155207,0.0048693256,-190.0
8,91,0.3155207,0.0048693256,2,-1.0,0,0.31992885,0.0044081355,-190.0
8,92,0.31992885,0.0044081355,2,-1.0,0,0.32390276,0.0039738985,-190.0
8,93,0.32390276,0.0039738985,2,-1.0,0,0.32746693,0.0035641743,-190.0
8,94,0.32746693,0.0035641743,2,-1.0,0,0.33064353,0.0031766065,-190.0
8,95,0.33064353,0.0031766065,2,-1.0,0,0.33345246,0.0028089196,-190.0
8,96,0.33345246,0.0028089196,2,-1.0,0,0.33591136,0.0024589156,-190.0
8,97,0.33591136,0.0024589156,2,-1.0,0,0.33803582,0.0021244702,-190.0
8,98,0.33803582,0.0021244702,2,-1.0,0,0.33983937,0.0018035254,-190.0
8,99,0.33983937,0.0018035254,2,-1.0,0,0.34133345,0.001494084,-190.0
8,100,0.34133345,0.001494084,2,-1.0,0,0.34252766,0.0011942014,-190.0
8,101,0.34252766,0.0011942014,2,-1.0,0,0.34342963,0.0009019777,-190.0
8,102,0.34342963,0.0009019777,2,-1.0,0,0.34404516,0.00061554974,-190.0
8,103,0.34404516,0.00061554974,2,-1.0,0,0.34437826,0.00033308248,-190.0
8,104,0.34437826,0.00033308248,2,-1.0,0,0.344431,5.276027e-05,-190.0
8,105,0.344431,5.276027e-05,2,-1.0,0,0.3442038,-0.00022722206,-190.0
8,106,0.3442038,-0.00022722206,0,-1.0,0,0.34169513,-0.002508668,-190.0
8,107,0.34169513,-0.002508668,2,-1.0,0,0.33888888,-0.0028062328,-190.0
8,108,0.33888888,-0.0028062328,2,-1.0,0,0.33576715,-0.003121741,-190.0
8,109,0.33576715,-0.003121741,2,-1.0,0,0.33231005,-0.0034571013,-190.0
8,110,0.33231005,-0.0034571013,2,-1.0,0,0.32849574,-0.0038143087,-190.0
8,111,0.32849574,-0.0038143087,2,-1.0,0,0.3243003,-0.0041954513,-190.0
8,112,0.3243003,-0.0041954513,2,-1.0,0,0.3196976,-0.004602712,-190.0
8,113,0.3196976,-0.004602712,2,-1.0,0,0.3146592,-0.0050383694,-190.0
8,114,0.3146592,-0.0050383694,0,-1.0,0,0.30715442,-0.0075047975,-190.0
8,115,0.30715442,-0.0075047975,2,-1.0,0,0.29913798,-0.008016435,-190.0
8,116,0.29913798,-0.008016435,2,-1.0,0,0.29056245,-0.00857552,-190.0
8,117,0.29056245,-0.00857552,2,-1.0,0,0.2813781,-0.00918436,-190.0
8,118,0.2813781,-0.00918436,2,-1.0,0,0.2715328,-0.009845306,-190.0
8,119,0.2715328,-0.009845306,2,-1.0,0,0.26097208,-0.010560707,-190.0
8,120,0.26097208,-0.010560707,2,-1.0,0,0.24963923,-0.0113328565,-190.0
8,121,0.24963923,-0.0113328565,2,-1.0,0,0.2374753,-0.012163922,-190.0
8,122,0.2374753,-0.012163922,2,-1.0,0,0.22441943,-0.0130558675,-190.0
8,123,0.22441943,-0.0130558675,0,-1.0,0,0.20840909,-0.016010353,-190.0
8,124,0.20840909,-0.016010353,2,-1.0,0,0.19137165,-0.017037429,-190.0
8,125,0.19137165,-0.017037429,0,-1.0,0,0.17123504,-0.020136612,-190.0
8,126,0.17123504,-0.020136612,0,-1.0,0,0.1479211,-0.023313936,-190.0
8,127,0.1479211,-0.023313936,0,-1.0,0,0.12134931,-0.026571792,-190.0
8,128,0.12134931,-0.026571792,0,-1.0,0,0.09144136,-0.02990795,-190.0
8,129,0.09144136,-0.02990795,0,-1.0,0,0.058126893,-0.03331447,-190.0
8,130,0.058126893,-0.03331447,0,-1.0,0,0.021350337,-0.036776558,-190.0
8,131,0.021350337,-0.036776558,0,-1.0,0,-0.018921094,-0.04027143,-190.0
8,132,-0.018921094,-0.04027143,0,-1.0,0,-0.0626885,-0.043767404,-190.0
8,133,-0.0626885,-0.043767404,0,-1.0,0,-0.10991182,-0.047223322,-190.0
8,134,-0.10991182,-0.047223322,0,-1.0,0,-0.16050047,-0.050588645,-190.0
8,135,-0.16050047,-0.050588645,0,-1.0,0,-0.21430486,-0.053804394,-190.0
8,136,-0.21430486,-0.053804394,0,-1.0,0,-0.27111012,-0.056805275,-190.0
8,137,-0.27111012,-0.056805275,0,-1.0,0,-0.3306331,-0.05952298,-190.0
8,138,-0.3306331,-0.05952298,0,-1.0,0,-0.39252385,-0.061890732,-190.0
8,139,-0.39252385,-0.061890732,0,-1.0,0,-0.4563725,-0.06384865,-190.0
8,140,-0.4563725,-0.06384865,0,-1.0,0,-0.52172196,-0.065349445,-190.0
8,141,-0.52172196,-0.065349445,0,-1.0,0,-0.5880855,-0.06636352,-190.0
8,142,-0.5880855,-0.06636352,0,-1.0,0,-0.6549683,-0.06688288,-190.0
8,143,-0.6549683,-0.06688288,0,-1.0,0,-0.7218912,-0.06692292,-190.0
8,144,-0.7218912,-0.06692292,0,-1.0,0,-0.78841317,-0.0665219,-190.0
8,145,-0.78841317,-0.0665219,1,-1.0,0,-0.8531514,-0.064738214,-190.0
8,146,-0.8531514,-0.064738214,0,-1.0,0,-0.91680133,-0.06364999,-190.0
8,147,-0.91680133,-0.06364999,0,-1.0,0,-0.9791402,-0.06233885,-190.0
8,148,-0.9791402,-0.06233885,0,-1.0,0,-1.040031,-0.06089078,-190.0
8,149,-1.040031,-0.06089078,0,-1.0,0,-1.0994223,-0.059391353,-190.0
8,150,-1.0994223,-0.059391353,2,-1.0,0,-1.1553444,-0.055921976,-190.0
8,151,-1.1553444,-0.055921976,0,-1.0,0,-1.2,0.0,-190.0
8,152,-1.2,0.0,2,-1.0,0,-1.1967582,0.003241896,-190.0
8,153,-1.1967582,0.003241896,2,-1.0,0,-1.1902636,0.0064944453,-190.0
8,154,-1.1902636,0.0064944453,2,-1.0,0,-1.180496,0.009767694,-190.0
8,155,-1.180496,0.009767694,2,-1.0,0,-1.1674255,0.013070449,-190.0
8,156,-1.1674255,0.013070449,2,-1.0,0,-1.1510159,0.016409589,-190.0
8,157,-1.1510159,0.016409589,2,-1.0,0,-1.1312267,0.01978931,-190.0
8,158,-1.1312267,0.01978931,2,-1.0,0,-1.1080164,0.023210295,-190.0
8,159,-1.1080164,0.023210295,2,-1.0,0,-1.0813475,0.026668796,-190.0
8,160,-1.0813475,0.026668796,2,-1.0,0,-1.0511918,0.030155689,-190.0
8,161,-1.0511918,0.030155689,2,-1.0,0,-1.0175363,0.03365551,-190.0
8,162,-1.0175363,0.03365551,2,-1.0,0,-0.9803907,0.03714562,-190.0
8,163,-0.9803907,0.03714562,2,-1.0,0,-0.93979514,0.040595576,-190.0
8,164,-0.93979514,0.040595576,2,-1.0,0,-0.8958282,0.043966923,-190.0
8,165,-0.8958282,0.043966923,2,-1.0,0,-0.84861463,0.047213554,-190.0
8,166,-0.84861463,0.047213554,2,-1.0,0,-0.7983318,0.050282877,-190.0
8,167,-0.7983318,0.050282877,2,-1.0,0,-0.74521387,0.053117886,-190.0
8,168,-0.74521387,0.053117886,2,-1.0,0,-0.6895537,0.05566023,-190.0
8,169,-0.6895537,0.05566023,2,-1.0,0,-0.63169956,0.057854105,-190.0
8,170,-0.63169956,0.057854105,2,-1.0,0,-0.57204884,0.059650723,-190.0
8,171,-0.57204884,0.059650723,2,-1.0,0,-0.51103604,0.061012823,-190.0
8,172,-0.51103604,0.061012823,2,-1.0,0,-0.4491174,0.061918624,-190.0
8,173,-0.4491174,0.061918624,2,-1.0,0,-0.38675275,0.06236465,-190.0
8,174,-0.38675275,0.06236465,2,-1.0,0,-0.32438585,0.06236689,-190.0
8,175,-0.32438585,0.06236689,2,-1.0,0,-0.2624257,0.061960164,-190.0
8,176,-0.2624257,0.061960164,2,-1.0,0,-0.20122996,0.06119572,-190.0
8,177,-0.20122996,0.06119572,2,-1.0,0,-0.14109236,0.060137603,-190.0
8,178,-0.14109236,0.060137603,2,-1.0,0,-0.08223413,0.058858234,-190.0
8,179,-0.08223413,0.058858234,2,-1.0,0,-0.0248002,0.057433926,-190.0
8,180,-0.0248002,0.057433926,2,-1.0,0,0.031140642,0.055940844,-190.0
8,181,0.031140642,0.055940844,2,-1.0,0,0.08559239,0.054451745,-190.0
8,182,0.08559239,0.054451745,2,-1.0,0,0.1386261,0.05303371,-190.0
8,183,0.1386261,0.05303371,2,-1.0,0,0.1903729,0.051746808,-190.0
8,184,0.1903729,0.051746808,2,-1.0,0,0.24101646,0.050643563,-190.0
8,185,0.24101646,0.050643563,2,-1.0,0,0.29078555,0.049769085,-190.0
8,186,0.29078555,0.049769085,2,-1.0,0,0.33994707,0.049161527,-190.0
8,187,0.33994707,0.049161527,2,-1.0,0,0.38879985,0.048852775,-190.0
8,188,0.38879985,0.048852775,2,-1.0,0,0.43766898,0.048869114,-190.0
8,189,0.43766898,0.048869114,2,-1.0,0,0.48690072,0.049231753,-190.0
8,190,0.48690072,0.049231753,2,-1.0,1,0.5368578,0.049957074,-190.0
9,1,-0.47702292,0.0,0,-1.0,0,-0.4783711,-0.0013481834,-143.0
9,2,-0.4783711,-0.0013481834,0,-1.0,0,-0.48105747,-0.002686351,-143.0
9,3,-0.48105747,-0.002686351,0,-1.0,0,-0.485062,-0.0040045455,-143.0
9,4,-0.485062,-0.0040045455,0,-1.0,0,-0.49035493,-0.005292928,-143.0
9,5,-0.49035493,-0.005292928,0,-1.0,0,-0.49689677,-0.0065418435,-143.0
9,6,-0.49689677,-0.0065418435,0,-1.0,0,-0.5046387,-0.0077418946,-143.0
9,7,-0.5046387,-0.0077418946,0,-1.0,0,-0.5135227,-0.008884019,-143.0
9,8,-0.5135227,-0.008884019,0,-1.0,0,-0.52348226,-0.009959578,-143.0
9,9,-0.52348226,-0.009959578,0,-1.0,0,-0.5344427,-0.010960451,-143.0
9,10,-0.5344427,-0.010960451,0,-1.0,0,-0.54632187,-0.011879137,-143.0
9,11,-0.54632187,-0.011879137,0,-1.0,0,-0.5590307,-0.012708846,-143.0
9,12,-0.5590307,-0.012708846,0,-1.0,0,-0.5724743,-0.013443606,-143.0
9,13,-0.5724743,-0.013443606,1,-1.0,0,-0.58555263,-0.0130783515,-143.0
9,14,-0.58555263,-0.0130783515,0,-1.0,0,-0.599169,-0.013616368,-143.0
9,15,-0.599169,-0.013616368,0,-1.0,0,-0.61322343,-0.014054434,-143.0
9,16,-0.61322343,-0.014054434,0,-1.0,0,-0.6276138,-0.014390319,-143.0
9,17,-0.6276138,-0.014390319,0,-1.0,0,-0.6422366,-0.014622805,-143.0
9,18,-0.6422366,-0.014622805,1,-1.0,0,-0.6559883,-0.013751688,-143.0
9,19,-0.6559883,-0.013751688,0,-1.0,0,-0.6697729,-0.013784667,-143.0
9,20,-0.6697729,-0.013784667,0,-1.0,0,-0.6834961,-0.013723161,-143.0
9,21,-0.6834961,-0.013723161,0,-1.0,0,-0.6970655,-0.013569396,-143.0
9,22,-0.6970655,-0.013569396,0,-1.0,0,-0.7103918,-0.013326327,-143.0
9,23,-0.7103918,-0.013326327,0,-1.0,0,-0.7233894,-0.012997559,-143.0
9,24,-0.7233894,-0.012997559,1,-1.0,0,-0.73497665,-0.011587249,-143.0
9,25,-0.73497665,-0.011587249,0,-1.0,0,-0.74608266,-0.011106051,-143.0
9,26,-0.74608266,-0.011106051,2,-1.0,0,-0.75464123,-0.008558583,-143.0
9,27,-0.75464123,-0.008558583,2,-1.0,0,-0.7606025,-0.0059612184,-143.0
9,28,-0.7606025,-0.0059612184,0,-1.0,0,-0.7659322,-0.005329718,-143.0
9,29,-0.7659322,-0.005329718,2,-1.0,0,-0.76860034,-0.0026681395,-143.0
9,30,-0.76860034,-0.0026681395,0,-1.0,0,-0.770592,-0.001991663,-143.0
9,31,-0.770592,-0.001991663,0,-1.0,0,-0.7718961,-0.0013041353,-143.0
9,32,-0.7718961,-0.0013041353,0,-1.0,0,-0.7725055,-0.0006094042,-143.0
9,33,-0.7725055,-0.0006094042,2,-1.0,0,-0.77041686,0.0020886844,-143.0
9,34,-0.77041686,0.0020886844,2,-1.0,0,-0.7656416,0.0047752424,-143.0
9,35,-0.7656416,0.0047752424,0,-1.0,0,-0.7602064,0.005435192,-143.0
9,36,-0.7602064,0.005435192,2,-1.0,0,-0.752142,0.00806444,-143.0
9,37,-0.752142,0.00806444,2,-1.0,0,-0.74149466,0.010647342,-143.0
9,38,-0.74149466,0.010647342,0,-1.0,0,-0.730327,0.011167636,-143.0
9,39,-0.730327,0.011167636,0,-1.0,0,-0.7187064,0.0116206,-143.0
9,40,-0.7187064,0.0116206,2,-1.0,0,-0.70470464,0.014001772,-143.0
9,41,-0.70470464,0.014001772,2,-1.0,0,-0.6884104,0.016294219,-143.0
9,42,-0.6884104,0.016294219,2,-1.0,0,-0.66992986,0.018480554,-143.0
9,43,-0.66992986,0.018480554,2,-1.0,0,-0.64938676,0.020543125,-143.0
9,44,-0.64938676,0.020543125,2,-1.0,0,-0.6269224,0.022464303,-143.0
9,45,-0.6269224,0.022464303,2,-1.0,0,-0.6026955,0.02422688,-143.0
9,46,-0.6026955,0.02422688,2,-1.0,0,-0.576881,0.025814554,-143.0
9,47,-0.576881,0.025814554,2,-1.0,0,-0.54966855,0.027212473,-143.0
9,48,-0.54966855,0.027212473,2,-1.0,0,-0.52126074,0.028407795,-143.0
9,49,-0.52126074,0.028407795,2,-1.0,0,-0.49187046,0.02939026,-143.0
9,50,-0.49187046,0.02939026,2,-1.0,0,-0.4617178,0.030152658,-143.0
9,51,-0.4617178,0.030152658,2,-1.0,0,-0.4310266,0.030691212,-143.0
9,52,-0.4310266,0.030691212,2,-1.0,0,-0.40002078,0.031005811,-143.0
9,53,-0.40002078,0.031005811,2,-1.0,0,-0.36892074,0.03110006,-143.0
9,54,-0.36892074,0.03110006,2,-1.0,0,-0.33793956,0.030981163,-143.0
9,55,-0.33793956,0.030981163,2,-1.0,0,-0.30727997,0.030659605,-143.0
9,56,-0.30727997,0.030659605,2,-1.0,0,-0.27713126,0.030148717,-143.0
9,57,-0.27713126,0.030148717,2,-1.0,0,-0.24766715,0.029464101,-143.0
9,58,-0.24766715,0.029464101,2,-1.0,0,-0.21904415,0.028622998,-143.0
9,59,-0.21904415,0.028622998,2,-1.0,0,-0.19140051,0.027643628,-143.0
9,60,-0.19140051,0.027643628,1,-1.0,0,-0.16585596,0.025544563,-143.0
9,61,-0.16585596,0.025544563,0,-1.0,0,-0.14350826,0.022347698,-143.0
9,62,-0.14350826,0.022347698,2,-1.0,0,-0.122432426,0.021075832,-143.0
9,63,-0.122432426,0.021075832,2,-1.0,0,-0.10268985,0.019742578,-143.0
9,64,-0.10268985,0.019742578,2,-1.0,0,-0.08432957,0.018360276,-143.0
9,65,-0.08432957,0.018360276,2,-1.0,0,-0.06738971,0.016939854,-143.0
9,66,-0.06738971,0.016939854,2,-1.0,0,-0.051898945,0.015490771,-143.0
9,67,-0.051898945,0.015490771,0,-1.0,0,-0.039877933,0.012021013,-143.0
9,68,-0.039877933,0.012021013,0,-1.0,0,-0.03133905,0.008538881,-143.0
9,69,-0.03133905,0.008538881,1,-1.0,0,-0.025289128,0.006049922,-143.0
9,70,-0.025289128,0.006049922,0,-1.0,0,-0.022732014,0.0025571133,-143.0
9,71,-0.022732014,0.0025571133,0,-1.0,0,-0.02366909,-0.00093707547,-143.0
9,72,-0.02366909,-0.00093707547,2,-1.0,0,-0.026099866,-0.0024307757,-143.0
9,73,-0.026099866,-0.0024307757,0,-1.0,0,-0.032022983,-0.005923116,-143.0
9,74,-0.032022983,-0.005923116,0,-1.0,0,-0.04143457,-0.009411588,-143.0
9,75,-0.04143457,-0.009411588,0,-1.0,0,-0.05432687,-0.012892299,-143.0
9,76,-0.05432687,-0.012892299,0,-1.0,0,-0.070686035,-0.016359169,-143.0
9,77,-0.070686035,-0.016359169,0,-1.0,0,-0.09048921,-0.019803168,-143.0
9,78,-0.09048921,-0.019803168,0,-1.0,0,-0.11370082,-0.023211615,-143.0
9,79,-0.11370082,-0.023211615,0,-1.0,0,-0.1402684,-0.02656758,-143.0
9,80,-0.1402684,-0.02656758,0,-1.0,0,-0.17011788,-0.02984948,-143.0
9,81,-0.17011788,-0.02984948,0,-1.0,0,-0.2031488,-0.033030912,-143.0
9,82,-0.2031488,-0.033030912,0,-1.0,0,-0.23922962,-0.036080822,-143.0
9,83,-0.23922962,-0.036080822,0,-1.0,0,-0.27819377,-0.03896414,-143.0
9,84,-0.27819377,-0.03896414,0,-1.0,0,-0.31983662,-0.041642863,-143.0
9,85,-0.31983662,-0.041642863,0,-1.0,0,-0.36391428,-0.044077665,-143.0
9,86,-0.36391428,-0.044077665,0,-1.0,0,-0.4101443,-0.046230014,-143.0
9,87,-0.4101443,-0.046230014,0,-1.0,0,-0.4582089,-0.04806459,-143.0
9,88,-0.4582089,-0.04806459,0,-1.0,0,-0.50776076,-0.049551874,-143.0
9,89,-0.50776076,-0.049551874,0,-1.0,0,-0.5584314,-0.050670613,-143.0
9,90,-0.5584314,-0.050670613,0,-1.0,0,-0.6098412,-0.051409844,-143.0
9,91,-0.6098412,-0.051409844,0,-1.0,0,-0.66161144,-0.051770218,-143.0
9,92,-0.66161144,-0.051770218,0,-1.0,0,-0.71337587,-0.051764444,-143.0
9,93,-0.71337587,-0.051764444,0,-1.0,0,-0.7647927,-0.051416773,-143.0
9,94,-0.7647927,-0.051416773,0,-1.0,0,-0.81555426,-0.050761588,-143.0
9,95,-0.81555426,-0.050761588,0,-1.0,0,-0.8653956,-0.049841344,-143.0
9,96,-0.8653956,-0.049841344,2,-1.0,0,-0.91209966,-0.04670405,-143.0
9,97,-0.91209966,-0.04670405,0,-1.0,0,-0.95750624,-0.045406584,-143.0
9,98,-0.95750624,-0.045406584,0,-1.0,0,-1.0015028,-0.043996543,-143.0
9,99,-1.0015028,-0.043996543,0,-1.0,0,-1.0440228,-0.042519994,-143.0
9,100,-1.0440228,-0.042519994,0,-1.0,0,-1.0850428,-0.041020107,-143.0
9,101,-1.0850428,-0.041020107,0,-1.0,0,-1.1245791,-0.039536204,-143.0
9,102,-1.1245791,-0.039536204,2,-1.0,0,-1.1606823,-0.036103263,-143.0
9,103,-1.1606823,-0.036103263,0,-1.0,0,-1.1954291,-0.03474676,-143.0
9,104,-1.1954291,-0.03474676,2,-1.0,0,-1.2,0.0,-143.0
9,105,-1.2,0.0,2,-1.0,0,-1.1967582,0.003241896,-143.0
9,106,-1.1967582,0.003241896,2,-1.0,0,-1.1902636,0.0064944453,-143.0
9,107,-1.1902636,0.0064944453,2,-1.0,0,-1.180496,0.009767694,-143.0
9,108,-1.180496,0.009767694,1,-1.0,0,-1.1684256,0.012070449,-143.0
9,109,-1.1684256,0.012070449,2,-1.0,0,-1.1530186,0.015406931,-143.0
9,110,-1.1530186,0.015406931,2,-1.0,0,-1.1342366,0.018782007,-143.0
9,111,-1.1342366,0.018782007,2,-1.0,0,-1.1120393,0.022197261,-143.0
9,112,-1.1120393,0.022197261,2,-1.0,0,-1.0863892,0.025650112,-143.0
9,113,-1.0863892,0.025650112,2,-1.0,0,-1.0572563,0.02913285,-143.0
9,114,-1.0572563,0.02913285,2,-1.0,0,-1.0246246,0.032631714,-143.0
9,115,-1.0246246,0.032631714,2,-1.0,0,-0.9884986,0.036125984,-143.0
9,116,-0.9884986,0.036125984,2,-1.0,0,-0.9489113,0.03958732,-143.0
9,117,-0.9489113,0.03958732,2,-1.0,0,-0.9059319,0.042979427,-143.0
9,118,-0.9059319,0.042979427,2,-1.0,0,-0.8596736,0.046258263,-143.0
9,119,-0.8596736,0.046258263,2,-1.0,0,-0.81030065,0.04937298,-143.0
9,120,-0.81030065,0.04937298,2,-1.0,0,-0.7580329,0.05226776,-143.0
9,121,-0.7580329,0.05226776,2,-1.0,0,-0.7031483,0.05488461,-143.0
9,122,-0.7031483,0.05488461,2,-1.0,0,-0.64598125,0.05716705,-143.0
9,123,-0.64598125,0.05716705,2,-1.0,0,-0.5869168,0.059064437,-143.0
9,124,-0.5869168,0.059064437,2,-1.0,0,-0.52638036,0.06053647,-143.0
9,125,-0.52638036,0.06053647,2,-1.0,0,-0.464823,0.06155733,-143.0
9,126,-0.464823,0.06155733,2,-1.0,0,-0.4027042,0.062118795,-143.0
9,127,-0.4027042,0.062118795,2,-1.0,0,-0.3404724,0.06223183,-143.0
9,128,-0.3404724,0.06223183,2,-1.0,0,-0.27854595,0.06192644,-143.0
9,129,-0.27854595,0.06192644,2,-1.0,0,-0.21729627,0.061249677,-143.0
9,130,-0.21729627,0.061249677,2,-1.0,0,-0.15703395,0.060262326,-143.0
9,131,-0.15703395,0.060262326,2,-1.0,0,-0.09799929,0.059034657,-143.0
9,132,-0.09799929,0.059034657,2,-1.0,0,-0.040357366,0.057641923,-143.0
9,133,-0.040357366,0.057641923,2,-1.0,0,0.015802858,0.056160223,-143.0
9,134,0.015802858,0.056160223,2,-1.0,0,0.07046589,0.054663032,-143.0
9,135,0.07046589,0.054663032,2,-1.0,0,0.12368458,0.053218685,-143.0
9,136,0.12368458,0.053218685,2,-1.0,0,0.1755734,0.051888824,-143.0
9,137,0.1755734,0.051888824,2,-1.0,0,0.22630107,0.05072767,-143.0
9,138,0.22630107,0.05072767,2,-1.0,0,0.27608308,0.049782015,-143.0
9,139,0.27608308,0.049782015,2,-1.0,0,0.3251747,0.0490916,-143.0
9,140,0.3251747,0.0490916,2,-1.0,0,0.37386444,0.048689764,-143.0
9,141,0.37386444,0.048689764,2,-1.0,0,0.4224686,0.048604146,-143.0
9,142,0.4224686,0.048604146,2,-1.0,0,0.47132584,0.04885725,-143.0
9,143,0.47132584,0.04885725,2,-1.0,1,0.52079266,0.049466807,-143.0
10,1,-0.528317,0.0,1,-1.0,0,-0.52828157,3.5385117e-05,-154.0
10,2,-0.52828157,3.5385117e-05,1,-1.0,0,-0.52821106,7.050487e-05,-154.0
10,3,-0.52821106,7.050487e-05,0,-1.0,0,-0.52910596,-0.00089490414,-154.0
10,4,-0.52910596,-0.00089490414,0,-1.0,0,-0.53095955,-0.0018536021,-154.0
10,5,-0.53095955,-0.0018536021,2,-1.0,0,-0.53175795,-0.00079840067,-154.0
10,6,-0.53175795,-0.00079840067,1,-1.0,0,-0.5324952,-0.00073721283,-154.0
10,7,-0.5324952,-0.00073721283,0,-1.0,0,-0.5341657,-0.0016704977,-154.0
10,8,-0.5341657,-0.0016704977,2,-1.0,0,-0.53475696,-0.0005912593,-154.0
10,9,-0.53475696,-0.0005912593,0,-1.0,0,-0.53626454,-0.0015075887,-154.0
10,10,-0.53626454,-0.0015075887,0,-1.0,0,-0.53867716,-0.0024126184,-154.0
10,11,-0.53867716,-0.0024126184,0,-1.0,0,-0.5419767,-0.0032995692,-154.0
10,12,-0.5419767,-0.0032995692,0,-1.0,0,-0.5461385,-0.0041618044,-154.0
10,13,-0.5461385,-0.0041618044,2,-1.0,0,-0.5491314,-0.0029928852,-154.0
10,14,-0.5491314,-0.0029928852,0,-1.0,0,-0.552933,-0.0038015777,-154.0
10,15,-0.552933,-0.0038015777,2,-1.0,0,-0.5555148,-0.002581855,-154.0
10,16,-0.5555148,-0.002581855,0,-1.0,0,-0.5588577,-0.0033428504,-154.0
10,17,-0.5588577,-0.0033428504,0,-1.0,0,-0.5629366,-0.0040789014,-154.0
10,18,-0.5629366,-0.0040789014,0,-1.0,0,-0.5677211,-0.004784552,-154.0
10,19,-0.5677211,-0.004784552,0,-1.0,0,-0.5731757,-0.0054546,-154.0
10,20,-0.5731757,-0.0054546,0,-1.0,0,-0.5792599,-0.006084142,-154.0
10,21,-0.5792599,-0.006084142,1,-1.0,0,-0.5849285,-0.005668621,-154.0
10,22,-0.5849285,-0.005668621,2,-1.0,0,-0.58913976,-0.004211239,-154.0
10,23,-0.58913976,-0.004211239,0,-1.0,0,-0.5938626,-0.004722843,-154.0
10,24,-0.5938626,-0.004722843,0,-1.0,0,-0.5990623,-0.0051997583,-154.0
10,25,-0.5990623,-0.0051997583,0,-1.0,0,-0.6047009,-0.0056386036,-154.0
10,26,-0.6047009,-0.0056386036,1,-1.0,0,-0.6097373,-0.005036321,-154.0
10,27,-0.6097373,-0.005036321,0,-1.0,0,-0.6151347,-0.005397449,-154.0
10,28,-0.6151347,-0.005397449,0,-1.0,0,-0.62085426,-0.005719525,-154.0
10,29,-0.62085426,-0.005719525,1,-1.0,0,-0.6258547,-0.005000414,-154.0
10,30,-0.6258547,-0.005000414,1,-1.0,0,-0.63010013,-0.004245467,-154.0
10,31,-0.63010013,-0.004245467,0,-1.0,0,-0.63456035,-0.0044602277,-154.0
10,32,-0.63456035,-0.0044602277,0,-1.0,0,-0.63920367,-0.004643301,-154.0
10,33,-0.63920367,-0.004643301,0,-1.0,0,-0.6439972,-0.0047935415,-154.0
10,34,-0.6439972,-0.0047935415,0,-1.0,0,-0.64890724,-0.0049100597,-154.0
10,35,-0.64890724,-0.0049100597,0,-1.0,0,-0.6538995,-0.004992226,-154.0
10,36,-0.6538995,-0.004992226,0,-1.0,0,-0.6589391,-0.0050396696,-154.0
10,37,-0.6589391,-0.0050396696,0,-1.0,0,-0.66399145,-0.005052277,-154.0
10,38,-0.66399145,-0.005052277,0,-1.0,0,-0.6690216,-0.005030188,-154.0
10,39,-0.6690216,-0.005030188,2,-1.0,0,-0.6719954,-0.0029737866,-154.0
10,40,-0.6719954,-0.0029737866,0,-1.0,0,-0.6748926,-0.0028972134,-154.0
10,41,-0.6748926,-0.0028972134,2,-1.0,0,-0.6756937,-0.00080107007,-154.0
10,42,-0.6756937,-0.00080107007,2,-1.0,0,-0.67439324,0.0013004699,-154.0
10,43,-0.67439324,0.0013004699,2,-1.0,0,-0.67099994,0.0033932456,-154.0
10,44,-0.67099994,0.0033932456,0,-1.0,0,-0.6675369,0.003463076,-154.0
10,45,-0.6675369,0.003463076,2,-1.0,0,-0.66202754,0.005509374,-154.0
10,46,-0.66202754,0.005509374,2,-1.0,0,-0.6545095,0.0075180037,-154.0
10,47,-0.6545095,0.0075180037,2,-1.0,0,-0.64503473,0.009474789,-154.0
10,48,-0.64503473,0.009474789,0,-1.0,0,-0.6356692,0.009365546,-154.0
10,49,-0.6356692,0.009365546,2,-1.0,0,-0.6244789,0.011190328,-154.0
10,50,-0.6244789,0.011190328,1,-1.0,0,-0.6125434,0.0119354315,-154.0
10,51,-0.6125434,0.0119354315,2,-1.0,0,-0.5989488,0.013594628,-154.0
10,52,-0.5989488,0.013594628,2,-1.0,0,-0.5837938,0.015154952,-154.0
