episode_id,step,obs_0,obs_1,action,reward,done,next_obs_0,next_obs_1,return
4,127,-0.23942323,0.037568633,2,-1.0,0,-0.20273697,0.036686268,-214.0
4,128,-0.20273697,0.036686268,0,-1.0,0,-0.16910239,0.033634588,-214.0
4,129,-0.16910239,0.033634588,2,-1.0,0,-0.13665293,0.032449447,-214.0
4,130,-0.13665293,0.032449447,2,-1.0,0,-0.10549633,0.031156605,-214.0
4,131,-0.10549633,0.031156605,0,-1.0,0,-0.07771556,0.02778077,-214.0
4,132,-0.07771556,0.02778077,0,-1.0,0,-0.05336715,0.02434841,-214.0
4,133,-0.05336715,0.02434841,2,-1.0,0,-0.030486768,0.022880381,-214.0
4,134,-0.030486768,0.022880381,0,-1.0,0,-0.011095938,0.01939083,-214.0
4,135,-0.011095938,0.01939083,2,-1.0,0,0.0067962776,0.017892215,-214.0
4,136,0.0067962776,0.017892215,2,-1.0,0,0.023189012,0.016392736,-214.0
4,137,0.023189012,0.016392736,2,-1.0,0,0.038087796,0.014898783,-214.0
4,138,0.038087796,0.014898783,2,-1.0,0,0.05150288,0.013415084,-214.0
4,139,0.05150288,0.013415084,2,-1.0,0,0.06344774,0.011944867,-214.0
4,140,0.06344774,0.011944867,2,-1.0,0,0.073937766,0.010490018,-214.0
4,141,0.073937766,0.010490018,0,-1.0,0,0.08098903,0.0070512677,-214.0
4,142,0.08098903,0.0070512677,0,-1.0,0,0.084613726,0.0036246968,-214.0
4,143,0.084613726,0.0036246968,0,-1.0,0,0.084818535,0.00020480926,-214.0
4,144,0.084818535,0.00020480926,0,-1.0,0,0.08160385,-0.003214692,-214.0
4,145,0.08160385,-0.003214692,0,-1.0,0,0.0749637,-0.0066401493,-214.0
4,146,0.0749637,-0.0066401493,2,-1.0,0,0.0668865,-0.008077196,-214.0
4,147,0.0668865,-0.008077196,0,-1.0,0,0.055359468,-0.0115270335,-214.0
4,148,0.055359468,-0.0115270335,0,-1.0,0,0.040366832,-0.014992636,-214.0
4,149,0.040366832,-0.014992636,0,-1.0,0,0.021892505,-0.018474326,-214.0
4,150,0.021892505,-0.018474326,0,-1.0,0,-7.643124e-05,-0.021968937,-214.0
4,151,-7.643124e-05,-0.021968937,0,-1.0,0,-0.025545368,-0.025468936,-214.0
4,152,-0.025545368,-0.025468936,0,-1.0,0,-0.054506965,-0.028961599,-214.0
4,153,-0.054506965,-0.028961599,0,-1.0,0,-0.086935215,-0.03242825,-214.0
4,154,-0.086935215,-0.03242825,0,-1.0,0,-0.12277892,-0.035843704,-214.0
4,155,-0.12277892,-0.035843704,0,-1.0,0,-0.16195494,-0.039176024,-214.0
4,156,-0.16195494,-0.039176024,0,-1.0,0,-0.20434165,-0.042386703,-214.0
4,157,-0.20434165,-0.042386703,0,-1.0,0,-0.24977313,-0.04543148,-214.0
4,158,-0.24977313,-0.04543148,0,-1.0,0,-0.298035,-0.048261862,-214.0
4,159,-0.298035,-0.048261862,0,-1.0,0,-0.3488624,-0.050827406,-214.0
4,160,-0.3488624,-0.050827406,0,-1.0,0,-0.40194112,-0.053078726,-214.0
4,161,-0.40194112,-0.053078726,0,-1.0,0,-0.45691216,-0.054971036,-214.0
4,162,-0.45691216,-0.054971036,0,-1.0,0,-0.51338,-0.056467857,-214.0
4,163,-0.51338,-0.056467857,0,-1.0,0,-0.5709245,-0.057544485,-214.0
4,164,-0.5709245,-0.057544485,0,-1.0,0,-0.6291152,-0.058190733,-214.0
4,165,-0.6291152,-0.058190733,0,-1.0,0,-0.6875277,-0.05841251,-214.0
4,166,-0.6875277,-0.05841251,0,-1.0,0,-0.7457597,-0.058232006,-214.0
4,167,-0.7457597,-0.058232006,0,-1.0,0,-0.8034462,-0.05768644,-214.0
4,168,-0.8034462,-0.05768644,0,-1.0,0,-0.8602718,-0.056825597,-214.0
4,169,-0.8602718,-0.056825597,0,-1.0,0,-0.9159803,-0.055708494,-214.0
4,170,-0.9159803,-0.055708494,0,-1.0,0,-0.97038,-0.054399706,-214.0
4,171,-0.97038,-0.054399706,0,-1.0,0,-1.0233458,-0.0529658,-214.0
4,172,-1.0233458,-0.0529658,0,-1.0,0,-1.074818,-0.0514722,-214.0
4,173,-1.074818,-0.0514722,0,-1.0,0,-1.1247988,-0.049980775,-214.0
4,174,-1.1247988,-0.049980775,2,-1.0,0,-1.171347,-0.046548218,-214.0
4,175,-1.171347,-0.046548218,2,-1.0,0,-1.2,0.0,-214.0
4,176,-1.2,0.0,2,-1.0,0,-1.1967582,0.003241896,-214.0
4,177,-1.1967582,0.003241896,2,-1.0,0,-1.1902636,0.0064944453,-214.0
4,178,-1.1902636,0.0064944453,2,-1.0,0,-1.180496,0.009767694,-214.0
4,179,-1.180496,0.009767694,2,-1.0,0,-1.1674255,0.013070449,-214.0
4,180,-1.1674255,0.013070449,2,-1.0,0,-1.1510159,0.016409589,-214.0
4,181,-1.1510159,0.016409589,2,-1.0,0,-1.1312267,0.01978931,-214.0
4,182,-1.1312267,0.01978931,2,-1.0,0,-1.1080164,0.023210295,-214.0
4,183,-1.1080164,0.023210295,2,-1.0,0,-1.0813475,0.026668796,-214.0
4,184,-1.0813475,0.026668796,2,-1.0,0,-1.0511918,0.030155689,-214.0
4,185,-1.0511918,0.030155689,2,-1.0,0,-1.0175363,0.03365551,-214.0
4,186,-1.0175363,0.03365551,2,-1.0,0,-0.9803907,0.03714562,-214.0
4,187,-0.9803907,0.03714562,2,-1.0,0,-0.93979514,0.040595576,-214.0
4,188,-0.93979514,0.040595576,2,-1.0,0,-0.8958282,0.043966923,-214.0
4,189,-0.8958282,0.043966923,2,-1.0,0,-0.84861463,0.047213554,-214.0
4,190,-0.84861463,0.047213554,2,-1.0,0,-0.7983318,0.050282877,-214.0
4,191,-0.7983318,0.050282877,2,-1.0,0,-0.74521387,0.053117886,-214.0
4,192,-0.74521387,0.053117886,2,-1.0,0,-0.6895537,0.05566023,-214.0
4,193,-0.6895537,0.05566023,2,-1.0,0,-0.63169956,0.057854105,-214.0
4,194,-0.63169956,0.057854105,2,-1.0,0,-0.57204884,0.059650723,-214.0
4,195,-0.57204884,0.059650723,2,-1.0,0,-0.51103604,0.061012823,-214.0
4,196,-0.51103604,0.061012823,2,-1.0,0,-0.4491174,0.061918624,-214.0
4,197,-0.4491174,0.061918624,2,-1.0,0,-0.38675275,0.06236465,-214.0
4,198,-0.38675275,0.06236465,2,-1.0,0,-0.32438585,0.06236689,-214.0
4,199,-0.32438585,0.06236689,2,-1.0,0,-0.2624257,0.061960164,-214.0
4,200,-0.2624257,0.061960164,2,-1.0,0,-0.20122996,0.06119572,-214.0
4,201,-0.20122996,0.06119572,2,-1.0,0,-0.14109236,0.060137603,-214.0
4,202,-0.14109236,0.060137603,2,-1.0,0,-0.08223413,0.058858234,-214.0
4,203,-0.08223413,0.058858234,2,-1.0,0,-0.0248002,0.057433926,-214.0
4,204,-0.0248002,0.057433926,2,-1.0,0,0.031140642,0.055940844,-214.0
4,205,0.031140642,0.055940844,2,-1.0,0,0.08559239,0.054451745,-214.0
4,206,0.08559239,0.054451745,2,-1.0,0,0.1386261,0.05303371,-214.0
4,207,0.1386261,0.05303371,2,-1.0,0,0.1903729,0.051746808,-214.0
4,208,0.1903729,0.051746808,2,-1.0,0,0.24101646,0.050643563,-214.0
4,209,0.24101646,0.050643563,2,-1.0,0,0.29078555,0.049769085,-214.0
4,210,0.29078555,0.049769085,2,-1.0,0,0.33994707,0.049161527,-214.0
4,211,0.33994707,0.049161527,2,-1.0,0,0.38879985,0.048852775,-214.0
4,212,0.38879985,0.048852775,2,-1.0,0,0.43766898,0.048869114,-214.0
4,213,0.43766898,0.048869114,2,-1.0,0,0.48690072,0.049231753,-214.0
4,214,0.48690072,0.049231753,2,-1.0,1,0.5368578,0.049957074,-214.0
5,1,-0.52131265,0.0,2,-1.0,0,-0.5203298,0.000982854,-149.0
5,2,-0.5203298,0.000982854,0,-1.0,0,-0.52037144,-4.1663e-05,-149.0
5,3,-0.52037144,-4.1663e-05,0,-1.0,0,-0.5214373,-0.0010658676,-149.0
5,4,-0.5214373,-0.0010658676,0,-1.0,0,-0.5235194,-0.0020820785,-149.0
5,5,-0.5235194,-0.0020820785,0,-1.0,0,-0.5266021,-0.003082674,-149.0
5,6,-0.5266021,-0.003082674,0,-1.0,0,-0.53066224,-0.0040601497,-149.0
5,7,-0.53066224,-0.0040601497,0,-1.0,0,-0.5356694,-0.0050071776,-149.0
5,8,-0.5356694,-0.0050071776,0,-1.0,0,-0.54158604,-0.005916668,-149.0
5,9,-0.54158604,-0.005916668,0,-1.0,0,-0.54836786,-0.0067818286,-149.0
5,10,-0.54836786,-0.0067818286,0,-1.0,0,-0.5559641,-0.0075962315,-149.0
5,11,-0.5559641,-0.0075962315,0,-1.0,0,-0.564318,-0.008353872,-149.0
5,12,-0.564318,-0.008353872,0,-1.0,0,-0.57336724,-0.009049238,-149.0
5,13,-0.57336724,-0.009049238,0,-1.0,0,-0.5830446,-0.009677359,-149.0
5,14,-0.5830446,-0.009677359,0,-1.0,0,-0.59327847,-0.010233875,-149.0
5,15,-0.59327847,-0.010233875,0,-1.0,0,-0.60399354,-0.010715075,-149.0
5,16,-0.60399354,-0.010715075,2,-1.0,0,-0.6131115,-0.009117943,-149.0
5,17,-0.6131115,-0.009117943,0,-1.0,0,-0.6225661,-0.009454638,-149.0
5,18,-0.6225661,-0.009454638,0,-1.0,0,-0.63228935,-0.00972324,-149.0
5,19,-0.63228935,-0.00972324,0,-1.0,0,-0.6422118,-0.009922429,-149.0
5,20,-0.6422118,-0.009922429,0,-1.0,0,-0.6522633,-0.010051487,-149.0
5,21,-0.6522633,-0.010051487,0,-1.0,0,-0.66237354,-0.010110287,-149.0
5,22,-0.66237354,-0.010110287,0,-1.0,0,-0.67247283,-0.010099283,-149.0
5,23,-0.67247283,-0.010099283,1,-1.0,0,-0.6814923,-0.00901948,-149.0
5,24,-0.6814923,-0.00901948,0,-1.0,0,-0.6903714,-0.008879067,-149.0
5,25,-0.6903714,-0.008879067,0,-1.0,0,-0.6990512,-0.008679806,-149.0
5,26,-0.6990512,-0.008679806,0,-1.0,0,-0.70747507,-0.008423839,-149.0
5,27,-0.70747507,-0.008423839,0,-1.0,0,-0.7155887,-0.008113652,-149.0
5,28,-0.7155887,-0.008113652,0,-1.0,0,-0.7233407,-0.0077520306,-149.0
5,29,-0.7233407,-0.0077520306,2,-1.0,0,-0.72868276,-0.005342022,-149.0
5,30,-0.72868276,-0.005342022,2,-1.0,0,-0.73158187,-0.0028991115,-149.0
5,31,-0.73158187,-0.0028991115,0,-1.0,0,-0.73402035,-0.0024384994,-149.0
5,32,-0.73402035,-0.0024384994,0,-1.0,0,-0.73598343,-0.0019630839,-149.0
5,33,-0.73598343,-0.0019630839,0,-1.0,0,-0.73745924,-0.0014758082,-149.0
5,34,-0.73745924,-0.0014758082,0,-1.0,0,-0.7384389,-0.0009796504,-149.0
5,35,-0.7384389,-0.0009796504,2,-1.0,0,-0.7369165,0.0015223873,-149.0
5,36,-0.7369165,0.0015223873,0,-1.0,0,-0.73490125,0.002015282,-149.0
5,37,-0.73490125,0.002015282,2,-1.0,0,-0.7304052,0.004496026,-149.0
5,38,-0.7304052,0.004496026,2,-1.0,0,-0.7234557,0.0069494667,-149.0
5,39,-0.7234557,0.0069494667,0,-1.0,0,-0.71609557,0.0073601874,-149.0
5,40,-0.71609557,0.0073601874,2,-1.0,0,-0.70637053,0.009724995,-149.0
5,41,-0.70637053,0.009724995,0,-1.0,0,-0.6963424,0.01002812,-149.0
5,42,-0.6963424,0.01002812,2,-1.0,0,-0.68407595,0.01226648,-149.0
5,43,-0.68407595,0.01226648,0,-1.0,0,-0.67165184,0.012424102,-149.0
5,44,-0.67165184,0.012424102,2,-1.0,0,-0.6571535,0.014498349,-149.0
5,45,-0.6571535,0.014498349,0,-1.0,0,-0.64268005,0.014473424,-149.0
5,46,-0.64268005,0.014473424,2,-1.0,0,-0.6263324,0.016347658,-149.0
5,47,-0.6263324,0.016347658,0,-1.0,0,-0.6102264,0.016106019,-149.0
5,48,-0.6102264,0.016106019,2,-1.0,0,-0.592478,0.017748438,-149.0
5,49,-0.592478,0.017748438,2,-1.0,0,-0.5732166,0.019261364,-149.0
5,50,-0.5732166,0.019261364,2,-1.0,0,-0.55258447,0.020632124,-149.0
5,51,-0.55258447,0.020632124,2,-1.0,0,-0.53073525,0.021849243,-149.0
5,52,-0.53073525,0.021849243,2,-1.0,0,-0.50783247,0.022902763,-149.0
5,53,-0.50783247,0.022902763,0,-1.0,0,-0.4860479,0.021784559,-149.0
5,54,-0.4860479,0.021784559,0,-1.0,0,-0.46554437,0.020503523,-149.0
5,55,-0.46554437,0.020503523,0,-1.0,0,-0.44647408,0.019070312,-149.0
5,56,-0.44647408,0.019070312,0,-1.0,0,-0.42897704,0.017497025,-149.0
5,57,-0.42897704,0.017497025,2,-1.0,0,-0.4111802,0.017796854,-149.0
5,58,-0.4111802,0.017796854,2,-1.0,0,-0.3932106,0.017969608,-149.0
5,59,-0.3932106,0.017969608,0,-1.0,0,-0.37719414,0.016016444,-149.0
5,60,-0.37719414,0.016016444,2,-1.0,0,-0.36124077,0.015953375,-149.0
5,61,-0.36124077,0.015953375,0,-1.0,0,-0.3474575,0.013783269,-149.0
5,62,-0.3474575,0.013783269,2,-1.0,0,-0.33393466,0.013522836,-149.0
5,63,-0.33393466,0.013522836,0,-1.0,0,-0.3227588,0.011175878,-149.0
5,64,-0.3227588,0.011175878,2,-1.0,0,-0.3119997,0.010759077,-149.0
5,65,-0.3119997,0.010759077,0,-1.0,0,-0.30372316,0.008276541,-149.0
5,66,-0.30372316,0.008276541,0,-1.0,0,-0.29797867,0.005744486,-149.0
5,67,-0.29797867,0.005744486,0,-1.0,0,-0.29480007,0.0031786147,-149.0
5,68,-0.29480007,0.0031786147,0,-1.0,0,-0.29420584,0.0005942308,-149.0
5,69,-0.29420584,0.0005942308,0,-1.0,0,-0.29619944,-0.0019935982,-149.0
5,70,-0.29619944,-0.0019935982,0,-1.0,0,-0.30076927,-0.0045698495,-149.0
5,71,-0.30076927,-0.0045698495,0,-1.0,0,-0.30788863,-0.007119351,-149.0
5,72,-0.30788863,-0.007119351,0,-1.0,0,-0.31751522,-0.0096266,-149.0
5,73,-0.31751522,-0.0096266,0,-1.0,0,-0.32959086,-0.012075626,-149.0
5,74,-0.32959086,-0.012075626,0,-1.0,0,-0.34404078,-0.014449915,-149.0
5,75,-0.34404078,-0.014449915,0,-1.0,0,-0.36077318,-0.016732411,-149.0
5,76,-0.36077318,-0.016732411,0,-1.0,0,-0.3796788,-0.018905614,-149.0
5,77,-0.3796788,-0.018905614,0,-1.0,0,-0.4006306,-0.020951789,-149.0
5,78,-0.4006306,-0.020951789,0,-1.0,0,-0.42348385,-0.022853274,-149.0
5,79,-0.42348385,-0.022853274,0,-1.0,0,-0.44807675,-0.024592897,-149.0
5,80,-0.44807675,-0.024592897,0,-1.0,0,-0.47423124,-0.026154479,-149.0
5,81,-0.47423124,-0.026154479,0,-1.0,0,-0.50175464,-0.027523383,-149.0
5,82,-0.50175464,-0.027523383,0,-1.0,0,-0.5304417,-0.028687097,-149.0
5,83,-0.5304417,-0.028687097,2,-1.0,0,-0.5580775,-0.02763578,-149.0
5,84,-0.5580775,-0.02763578,0,-1.0,0,-0.58645517,-0.02837765,-149.0
5,85,-0.58645517,-0.02837765,0,-1.0,0,-0.61536413,-0.028909016,-149.0
5,86,-0.61536413,-0.028909016,0,-1.0,0,-0.6445936,-0.029229436,-149.0
5,87,-0.6445936,-0.029229436,0,-1.0,0,-0.67393535,-0.02934177,-149.0
5,88,-0.67393535,-0.02934177,0,-1.0,0,-0.70318747,-0.029252084,-149.0
5,89,-0.70318747,-0.029252084,0,-1.0,0,-0.7321569,-0.028969392,-149.0
5,90,-0.7321569,-0.028969392,0,-1.0,0,-0.76066214,-0.028505282,-149.0
5,91,-0.76066214,-0.028505282,0,-1.0,0,-0.7885356,-0.027873443,-149.0
5,92,-0.7885356,-0.027873443,0,-1.0,0,-0.81562465,-0.027089115,-149.0
5,93,-0.81562465,-0.027089115,0,-1.0,0,-0.84179324,-0.02616853,-149.0
5,94,-0.84179324,-0.02616853,0,-1.0,0,-0.86692154,-0.025128348,-149.0
5,95,-0.86692154,-0.025128348,2,-1.0,0,-0.8889067,-0.021985142,-149.0
5,96,-0.8889067,-0.021985142,0,-1.0,0,-0.90966845,-0.020761764,-149.0
5,97,-0.90966845,-0.020761764,2,-1.0,0,-0.92714,-0.017471548,-149.0
5,98,-0.92714,-0.017471548,1,-1.0,0,-0.94227195,-0.015131958,-149.0
5,99,-0.94227195,-0.015131958,2,-1.0,0,-0.95402676,-0.011754794,-149.0
5,100,-0.95402676,-0.011754794,0,-1.0,0,-0.9643786,-0.010351819,-149.0
5,101,-0.9643786,-0.010351819,2,-1.0,0,-0.97130716,-0.0069285864,-149.0
5,102,-0.97130716,-0.0069285864,2,-1.0,0,-0.9748003,-0.0034930997,-149.0
5,103,-0.9748003,-0.0034930997,2,-1.0,0,-0.9748521,-5.1833533e-05,-149.0
5,104,-0.9748521,-5.1833533e-05,0,-1.0,0,-0.9734626,0.0013895163,-149.0
5,105,-0.9734626,0.0013895163,2,-1.0,0,-0.968634,0.0048286007,-149.0
5,106,-0.968634,0.0048286007,2,-1.0,0,-0.96037453,0.008259484,-149.0
5,107,-0.96037453,0.008259484,2,-1.0,0,-0.94869936,0.011675158,-149.0
5,108,-0.94869936,0.011675158,2,-1.0,0,-0.93363255,0.0150668025,-149.0
5,109,-0.93363255,0.0150668025,2,-1.0,0,-0.9152094,0.01842311,-149.0
5,110,-0.9152094,0.01842311,0,-1.0,0,-0.89547974,0.019729672,-149.0
5,111,-0.89547974,0.019729672,2,-1.0,0,-0.8725046,0.022975156,-149.0
5,112,-0.8725046,0.022975156,2,-1.0,0,-0.846365,0.026139619,-149.0
5,113,-0.846365,0.026139619,2,-1.0,0,-0.81716555,0.029199427,-149.0
5,114,-0.81716555,0.029199427,2,-1.0,0,-0.7850382,0.032127388,-149.0
5,115,-0.7850382,0.032127388,2,-1.0,0,-0.75014496,0.034893245,-149.0
5,116,-0.75014496,0.034893245,2,-1.0,0,-0.7126804,0.037464526,-149.0
5,117,-0.7126804,0.037464526,2,-1.0,0,-0.6728726,0.0398078,-149.0
5,118,-0.6728726,0.0398078,2,-1.0,0,-0.6309823,0.04189031,-149.0
5,119,-0.6309823,0.04189031,2,-1.0,0,-0.5873005,0.043681826,-149.0
5,120,-0.5873005,0.043681826,2,-1.0,0,-0.54214376,0.045156687,-149.0
5,121,-0.54214376,0.045156687,2,-1.0,0,-0.4958481,0.046295702,-149.0
5,122,-0.4958481,0.046295702,2,-1.0,0,-0.44876027,0.04708781,-149.0
5,123,-0.44876027,0.04708781,2,-1.0,0,-0.40122905,0.04753123,-149.0
5,124,-0.40122905,0.04753123,2,-1.0,0,-0.3535951,0.04763393,-149.0
5,125,-0.3535951,0.04763393,2,-1.0,0,-0.30618164,0.047413465,-149.0
5,126,-0.30618164,0.047413465,2,-1.0,0,-0.25928563,0.04689602,-149.0
5,127,-0.25928563,0.04689602,2,-1.0,0,-0.21317066,0.046114974,-149.0
5,128,-0.21317066,0.046114974,2,-1.0,0,-0.16806166,0.045109004,-149.0
5,129,-0.16806166,0.045109004,2,-1.0,0,-0.12414157,0.043920085,-149.0
5,130,-0.12414157,0.043920085,2,-1.0,0,-0.08155011,0.042591464,-149.0
5,131,-0.08155011,0.042591464,2,-1.0,0,-0.040384196,0.041165907,-149.0
5,132,-0.040384196,0.041165907,2,-1.0,0,-0.000699963,0.039684232,-149.0
5,133,-0.000699963,0.039684232,2,-1.0,0,0.037484277,0.03818424,-149.0
5,134,0.037484277,0.03818424,2,-1.0,0,0.074184306,0.03670003,-149.0
5,135,0.074184306,0.03670003,2,-1.0,0,0.10944599,0.035261687,-149.0
5,136,0.10944599,0.035261687,2,-1.0,0,0.14334123,0.03389524,-149.0
5,137,0.14334123,0.03389524,2,-1.0,0,0.17596407,0.032622848,-149.0
5,138,0.17596407,0.032622848,2,-1.0,0,0.20742725,0.031463172,-149.0
5,139,0.20742725,0.031463172,2,-1.0,0,0.23785904,0.030431794,-149.0
5,140,0.23785904,0.030431794,2,-1.0,0,0.26740077,0.02954173,-149.0
5,141,0.26740077,0.02954173,0,-1.0,0,0.29420468,0.026803918,-149.0
5,142,0.29420468,0.026803918,2,-1.0,0,0.32042077,0.026216082,-149.0
5,143,0.32042077,0.026216082,2,-1.0,0,0.34620565,0.025784869,-149.0
5,144,0.34620565,0.025784869,2,-1.0,0,0.37172198,0.025516339,-149.0
5,145,0.37172198,0.025516339,2,-1.0,0,0.39713824,0.025416266,-149.0
5,146,0.39713824,0.025416266,2,-1.0,0,0.42262864,0.025490401,-149.0
5,147,0.42262864,0.025490401,2,-1.0,0,0.44837332,0.025744654,-149.0
5,148,0.44837332,0.025744654,2,-1.0,0,0.47455853,0.026185239,-149.0
5,149,0.47455853,0.026185239,2,-1.0,1,0.5013773,0.026818763,-149.0
6,1,-0.4637821,0.0,2,-1.0,0,-0.46322832,0.0005537789,-145.0
6,2,-0.46322832,0.0005537789,0,-1.0,0,-0.46412486,-0.0008965282,-145.0
6,3,-0.46412486,-0.0008965282,0,-1.0,0,-0.4664651,-0.0023402197,-145.0
6,4,-0.4664651,-0.0023402197,0,-1.0,0,-0.4702317,-0.0037666275,-145.0
6,5,-0.4702317,-0.0037666275,0,-1.0,0,-0.47539687,-0.0051651727,-145.0
6,6,-0.47539687,-0.0051651727,0,-1.0,0,-0.4819223,-0.0065254285,-145.0
6,7,-0.4819223,-0.0065254285,0,-1.0,0,-0.4897595,-0.007837188,-145.0
6,8,-0.4897595,-0.007837188,0,-1.0,0,-0.49885005,-0.009090547,-145.0
6,9,-0.49885005,-0.009090547,2,-1.0,0,-0.50712603,-0.008275992,-145.0
6,10,-0.50712603,-0.008275992,0,-1.0,0,-0.5165255,-0.009399488,-145.0
6,11,-0.5165255,-0.009399488,0,-1.0,0,-0.5269781,-0.010452533,-145.0
6,12,-0.5269781,-0.010452533,0,-1.0,0,-0.53840524,-0.011427188,-145.0
6,13,-0.53840524,-0.011427188,0,-1.0,0,-0.5507214,-0.012316177,-145.0
6,14,-0.5507214,-0.012316177,0,-1.0,0,-0.5638344,-0.013112981,-145.0
6,15,-0.5638344,-0.013112981,0,-1.0,0,-0.5776464,-0.013811946,-145.0
6,16,-0.5776464,-0.013811946,0,-1.0,0,-0.5920547,-0.014408363,-145.0
6,17,-0.5920547,-0.014408363,0,-1.0,0,-0.60695326,-0.014898545,-145.0
6,18,-0.60695326,-0.014898545,0,-1.0,0,-0.62223315,-0.015279882,-145.0
6,19,-0.62223315,-0.015279882,0,-1.0,0,-0.637784,-0.015550872,-145.0
6,20,-0.637784,-0.015550872,0,-1.0,0,-0.65349513,-0.015711134,-145.0
6,21,-0.65349513,-0.015711134,0,-1.0,0,-0.6692565,-0.015761381,-145.0
6,22,-0.6692565,-0.015761381,0,-1.0,0,-0.6849599,-0.015703384,-145.0
6,23,-0.6849599,-0.015703384,0,-1.0,0,-0.7004998,-0.015539891,-145.0
6,24,-0.7004998,-0.015539891,0,-1.0,0,-0.71577436,-0.015274541,-145.0
6,25,-0.71577436,-0.015274541,0,-1.0,0,-0.73068607,-0.014911753,-145.0
6,26,-0.73068607,-0.014911753,0,-1.0,0,-0.7451427,-0.014456598,-145.0
6,27,-0.7451427,-0.014456598,0,-1.0,0,-0.75905734,-0.013914675,-145.0
6,28,-0.75905734,-0.013914675,0,-1.0,0,-0.77234936,-0.013291973,-145.0
6,29,-0.77234936,-0.013291973,0,-1.0,0,-0.78494406,-0.012594745,-145.0
6,30,-0.78494406,-0.012594745,0,-1.0,0,-0.7967735,-0.011829387,-145.0
6,31,-0.7967735,-0.011829387,0,-1.0,0,-0.8077758,-0.011002335,-145.0
6,32,-0.8077758,-0.011002335,0,-1.0,0,-0.81789577,-0.010119963,-145.0
6,33,-0.81789577,-0.010119963,2,-1.0,0,-0.82508427,-0.007188519,-145.0
6,34,-0.82508427,-0.007188519,0,-1.0,0,-0.8313076,-0.006223296,-145.0
6,35,-0.8313076,-0.006223296,2,-1.0,0,-0.83453715,-0.0032295662,-145.0
6,36,-0.83453715,-0.0032295662,2,-1.0,0,-0.83475846,-0.00022131688,-145.0
6,37,-0.83475846,-0.00022131688,2,-1.0,0,-0.8319706,0.0027879206,-145.0
6,38,-0.8319706,0.0027879206,2,-1.0,0,-0.8261859,0.005784646,-145.0
6,39,-0.8261859,0.005784646,2,-1.0,0,-0.8174309,0.008754966,-145.0
6,40,-0.8174309,0.008754966,0,-1.0,0,-0.80774677,0.009684194,-145.0
6,41,-0.80774677,0.009684194,2,-1.0,0,-0.7951803,0.012566422,-145.0
6,42,-0.7951803,0.012566422,2,-1.0,0,-0.779795,0.015385298,-145.0
6,43,-0.779795,0.015385298,2,-1.0,0,-0.7616719,0.018123101,-145.0
6,44,-0.7616719,0.018123101,0,-1.0,0,-0.7429112,0.018760672,-145.0
6,45,-0.7429112,0.018760672,2,-1.0,0,-0.7216219,0.021289386,-145.0
6,46,-0.7216219,0.021289386,2,-1.0,0,-0.69793314,0.02368873,-145.0
6,47,-0.69793314,0.02368873,2,-1.0,0,-0.6719957,0.02593744,-145.0
6,48,-0.6719957,0.02593744,2,-1.0,0,-0.6439817,0.028014015,-145.0
6,49,-0.6439817,0.028014015,2,-1.0,0,-0.6140843,0.029897388,-145.0
6,50,-0.6140843,0.029897388,2,-1.0,0,-0.58251655,0.031567726,-145.0
6,51,-0.58251655,0.031567726,2,-1.0,0,-0.5495092,0.033007313,-145.0
6,52,-0.5495092,0.033007313,0,-1.0,0,-0.5173078,0.032201443,-145.0
6,53,-0.5173078,0.032201443,2,-1.0,0,-0.48415354,0.033154264,-145.0
6,54,-0.48415354,0.033154264,2,-1.0,0,-0.45029444,0.033859115,-145.0
6,55,-0.45029444,0.033859115,2,-1.0,0,-0.41598067,0.034313753,-145.0
6,56,-0.41598067,0.034313753,2,-1.0,0,-0.3814601,0.034520566,-145.0
6,57,-0.3814601,0.034520566,0,-1.0,0,-0.34897357,0.03248654,-145.0
6,58,-0.34897357,0.03248654,2,-1.0,0,-0.31673762,0.032235943,-145.0
6,59,-0.31673762,0.032235943,2,-1.0,0,-0.28495544,0.031782165,-145.0
6,60,-0.28495544,0.031782165,2,-1.0,0,-0.25381407,0.031141369,-145.0
6,61,-0.25381407,0.031141369,2,-1.0,0,-0.22348233,0.030331764,-145.0
6,62,-0.22348233,0.030331764,0,-1.0,0,-0.19610941,0.027372904,-145.0
6,63,-0.19610941,0.027372904,2,-1.0,0,-0.16981618,0.02629323,-145.0
6,64,-0.16981618,0.02629323,2,-1.0,0,-0.14470549,0.025110696,-145.0
6,65,-0.14470549,0.025110696,0,-1.0,0,-0.1228629,0.021842591,-145.0
6,66,-0.1228629,0.021842591,2,-1.0,0,-0.102352396,0.020510498,-145.0
6,67,-0.102352396,0.020510498,2,-1.0,0,-0.08322497,0.019127432,-145.0
6,68,-0.08322497,0.019127432,0,-1.0,0,-0.067520015,0.015704948,-145.0
6,69,-0.067520015,0.015704948,0,-1.0,0,-0.055263955,0.012256063,-145.0
6,70,-0.055263955,0.012256063,0,-1.0,0,-0.04647361,0.008790342,-145.0
6,71,-0.04647361,0.008790342,2,-1.0,0,-0.03915901,0.007314601,-145.0
6,72,-0.03915901,0.007314601,2,-1.0,0,-0.033327177,0.005831832,-145.0
6,73,-0.033327177,0.005831832,0,-1.0,0,-0.030982861,0.002344317,-145.0
6,74,-0.030982861,0.002344317,0,-1.0,0,-0.032127753,-0.0011448914,-145.0
