episode_id,step,obs_0,obs_1,action,reward,done,next_obs_0,next_obs_1,return
9,35,-0.556969,0.0016683989,1,-1.0,0,-0.55505073,0.0019182577,-215.0
9,36,-0.55505073,0.0019182577,1,-1.0,0,-0.5528969,0.0021537975,-215.0
9,37,-0.5528969,0.0021537975,1,-1.0,0,-0.5505237,0.002373251,-215.0
9,38,-0.5505237,0.002373251,1,-1.0,0,-0.5479487,0.0025749684,-215.0
9,39,-0.5479487,0.0025749684,2,-1.0,0,-0.5441913,0.0037574305,-215.0
9,40,-0.5441913,0.0037574305,2,-1.0,0,-0.5392795,0.004911776,-215.0
9,41,-0.5392795,0.004911776,1,-1.0,0,-0.5342502,0.0050293384,-215.0
9,42,-0.5342502,0.0050293384,1,-1.0,0,-0.52914095,0.0051092105,-215.0
9,43,-0.52914095,0.0051092105,0,-1.0,0,-0.5249902,0.004150775,-215.0
9,44,-0.5249902,0.004150775,2,-1.0,0,-0.519829,0.0051612104,-215.0
9,45,-0.519829,0.0051612104,1,-1.0,0,-0.51469606,0.0051329373,-215.0
9,46,-0.51469606,0.0051329373,2,-1.0,0,-0.50862986,0.006066175,-215.0
9,47,-0.50862986,0.006066175,1,-1.0,0,-0.50267595,0.005953946,-215.0
9,48,-0.50267595,0.005953946,2,-1.0,0,-0.4958788,0.0067971274,-215.0
9,49,-0.4958788,0.0067971274,1,-1.0,0,-0.48928934,0.006589467,-215.0
9,50,-0.48928934,0.006589467,1,-1.0,0,-0.48295674,0.0063326005,-215.0
9,51,-0.48295674,0.0063326005,2,-1.0,0,-0.4759282,0.0070285397,-215.0
9,52,-0.4759282,0.0070285397,1,-1.0,0,-0.46925595,0.0066722278,-215.0
9,53,-0.46925595,0.0066722278,2,-1.0,0,-0.4619895,0.00726646,-215.0
9,54,-0.4619895,0.00726646,2,-1.0,0,-0.45418248,0.007807017,-215.0
9,55,-0.45418248,0.007807017,2,-1.0,0,-0.44589233,0.008290149,-215.0
9,56,-0.44589233,0.008290149,1,-1.0,0,-0.43817973,0.007712615,-215.0
9,57,-0.43817973,0.007712615,1,-1.0,0,-0.43110076,0.007078961,-215.0
9,58,-0.43110076,0.007078961,1,-1.0,0,-0.42470667,0.006394095,-215.0
9,59,-0.42470667,0.006394095,0,-1.0,0,-0.42004344,0.0046632364,-215.0
9,60,-0.42004344,0.0046632364,2,-1.0,0,-0.4151444,0.0048990045,-215.0
9,61,-0.4151444,0.0048990045,0,-1.0,0,-0.41204455,0.0030998723,-215.0
9,62,-0.41204455,0.0030998723,2,-1.0,0,-0.4087658,0.0032787458,-215.0
9,63,-0.4087658,0.0032787458,1,-1.0,0,-0.40633136,0.0024344332,-215.0
9,64,-0.40633136,0.0024344332,1,-1.0,0,-0.40475842,0.0015729577,-215.0
9,65,-0.40475842,0.0015729577,1,-1.0,0,-0.404058,0.0007004172,-215.0
9,66,-0.404058,0.0007004172,0,-1.0,0,-0.40523505,-0.0011770441,-215.0
9,67,-0.40523505,-0.0011770441,2,-1.0,0,-0.40628126,-0.0010462339,-215.0
9,68,-0.40628126,-0.0010462339,1,-1.0,0,-0.40818933,-0.0019080621,-215.0
9,69,-0.40818933,-0.0019080621,0,-1.0,0,-0.4119458,-0.003756443,-215.0
9,70,-0.4119458,-0.003756443,0,-1.0,0,-0.41752404,-0.0055782693,-215.0
9,71,-0.41752404,-0.0055782693,2,-1.0,0,-0.42288452,-0.00536047,-215.0
9,72,-0.42288452,-0.00536047,0,-1.0,0,-0.4299889,-0.0071043866,-215.0
9,73,-0.4299889,-0.0071043866,1,-1.0,0,-0.43778616,-0.0077972687,-215.0
9,74,-0.43778616,-0.0077972687,1,-1.0,0,-0.44621995,-0.008433778,-215.0
9,75,-0.44621995,-0.008433778,2,-1.0,0,-0.45422888,-0.008008921,-215.0
9,76,-0.45422888,-0.008008921,1,-1.0,0,-0.4627543,-0.008525448,-215.0
9,77,-0.4627543,-0.008525448,1,-1.0,0,-0.47173357,-0.008979252,-215.0
9,78,-0.47173357,-0.008979252,0,-1.0,0,-0.48210025,-0.010366673,-215.0
9,79,-0.48210025,-0.010366673,0,-1.0,0,-0.49377736,-0.011677109,-215.0
9,80,-0.49377736,-0.011677109,1,-1.0,0,-0.5056778,-0.011900471,-215.0
9,81,-0.5056778,-0.011900471,0,-1.0,0,-0.51871264,-0.013034813,-215.0
9,82,-0.51871264,-0.013034813,1,-1.0,0,-0.5317841,-0.013071458,-215.0
9,83,-0.5317841,-0.013071458,1,-1.0,0,-0.54479414,-0.013010074,-215.0
9,84,-0.54479414,-0.013010074,1,-1.0,0,-0.5576454,-0.012851216,-215.0
9,85,-0.5576454,-0.012851216,0,-1.0,0,-0.5712417,-0.01359631,-215.0
9,86,-0.5712417,-0.01359631,1,-1.0,0,-0.5844819,-0.013240203,-215.0
9,87,-0.5844819,-0.013240203,1,-1.0,0,-0.597268,-0.012786115,-215.0
9,88,-0.597268,-0.012786115,0,-1.0,0,-0.6105061,-0.013238083,-215.0
9,89,-0.6105061,-0.013238083,0,-1.0,0,-0.62409973,-0.013593637,-215.0
9,90,-0.62409973,-0.013593637,0,-1.0,0,-0.63795096,-0.013851248,-215.0
9,91,-0.63795096,-0.013851248,1,-1.0,0,-0.6509613,-0.01301033,-215.0
9,92,-0.6509613,-0.01301033,0,-1.0,0,-0.6640395,-0.013078184,-215.0
9,93,-0.6640395,-0.013078184,0,-1.0,0,-0.67709523,-0.013055766,-215.0
9,94,-0.67709523,-0.013055766,0,-1.0,0,-0.69004005,-0.012944799,-215.0
9,95,-0.69004005,-0.012944799,2,-1.0,0,-0.7007878,-0.010747719,-215.0
9,96,-0.7007878,-0.010747719,0,-1.0,0,-0.7112683,-0.010480507,-215.0
9,97,-0.7112683,-0.010480507,0,-1.0,0,-0.72141445,-0.0101461755,-215.0
9,98,-0.72141445,-0.0101461755,1,-1.0,0,-0.73016256,-0.008748121,-215.0
9,99,-0.73016256,-0.008748121,0,-1.0,0,-0.73845875,-0.00829616,-215.0
9,100,-0.73845875,-0.00829616,2,-1.0,0,-0.74425274,-0.0057940036,-215.0
9,101,-0.74425274,-0.0057940036,0,-1.0,0,-0.7495101,-0.0052573397,-215.0
9,102,-0.7495101,-0.0052573397,1,-1.0,0,-0.7531999,-0.0036897662,-215.0
9,103,-0.7531999,-0.0036897662,2,-1.0,0,-0.7543006,-0.001100732,-215.0
9,104,-0.7543006,-0.001100732,0,-1.0,0,-0.7548059,-0.00050533307,-215.0
9,105,-0.7548059,-0.00050533307,1,-1.0,0,-0.75371295,0.001092982,-215.0
9,106,-0.75371295,0.001092982,2,-1.0,0,-0.75002795,0.0036849852,-215.0
9,107,-0.75002795,0.0036849852,2,-1.0,0,-0.7437724,0.0062555824,-215.0
9,108,-0.7437724,0.0062555824,2,-1.0,0,-0.73498297,0.008789402,-215.0
9,109,-0.73498297,0.008789402,2,-1.0,0,-0.7237123,0.01127064,-215.0
9,110,-0.7237123,0.01127064,2,-1.0,0,-0.71002936,0.013682949,-215.0
9,111,-0.71002936,0.013682949,2,-1.0,0,-0.69402,0.016009415,-215.0
9,112,-0.69402,0.016009415,2,-1.0,0,-0.6757873,0.018232614,-215.0
9,113,-0.6757873,0.018232614,2,-1.0,0,-0.65545255,0.020334784,-215.0
9,114,-0.65545255,0.020334784,2,-1.0,0,-0.63315445,0.0222981,-215.0
9,115,-0.63315445,0.0222981,2,-1.0,0,-0.6090494,0.024105053,-215.0
9,116,-0.6090494,0.024105053,2,-1.0,0,-0.5833105,0.025738938,-215.0
9,117,-0.5833105,0.025738938,2,-1.0,0,-0.55612606,0.027184384,-215.0
9,118,-0.55612606,0.027184384,2,-1.0,0,-0.52769816,0.028427951,-215.0
9,119,-0.52769816,0.028427951,2,-1.0,0,-0.49823943,0.029458696,-215.0
9,120,-0.49823943,0.029458696,2,-1.0,0,-0.46797076,0.030268684,-215.0
9,121,-0.46797076,0.030268684,2,-1.0,0,-0.43711734,0.030853407,-215.0
9,122,-0.43711734,0.030853407,2,-1.0,0,-0.4059053,0.031212049,-215.0
9,123,-0.4059053,0.031212049,2,-1.0,0,-0.37455773,0.031347577,-215.0
9,124,-0.37455773,0.031347577,2,-1.0,0,-0.34329107,0.03126664,-215.0
9,125,-0.34329107,0.03126664,2,-1.0,0,-0.31231177,0.030979322,-215.0
9,126,-0.31231177,0.030979322,2,-1.0,0,-0.28181309,0.030498672,-215.0
9,127,-0.28181309,0.030498672,1,-1.0,0,-0.25297293,0.028840166,-215.0
9,128,-0.25297293,0.028840166,1,-1.0,0,-0.22594671,0.027026214,-215.0
9,129,-0.22594671,0.027026214,1,-1.0,0,-0.20086782,0.025078893,-215.0
9,130,-0.20086782,0.025078893,2,-1.0,0,-0.17684858,0.024019236,-215.0
9,131,-0.17684858,0.024019236,2,-1.0,0,-0.15398568,0.022862907,-215.0
9,132,-0.15398568,0.022862907,2,-1.0,0,-0.13236073,0.021624953,-215.0
9,133,-0.13236073,0.021624953,1,-1.0,0,-0.11304125,0.01931947,-215.0
9,134,-0.11304125,0.01931947,1,-1.0,0,-0.0960794,0.016961852,-215.0
9,135,-0.0960794,0.016961852,1,-1.0,0,-0.08151441,0.014564987,-215.0
9,136,-0.08151441,0.014564987,1,-1.0,0,-0.069375046,0.012139367,-215.0
9,137,-0.069375046,0.012139367,2,-1.0,0,-0.058681726,0.010693317,-215.0
9,138,-0.058681726,0.010693317,2,-1.0,0,-0.04944977,0.009231957,-215.0
9,139,-0.04944977,0.009231957,2,-1.0,0,-0.041690353,0.007759416,-215.0
9,140,-0.041690353,0.007759416,2,-1.0,0,-0.03541141,0.006278944,-215.0
9,141,-0.03541141,0.006278944,1,-1.0,0,-0.03161837,0.003793038,-215.0
9,142,-0.03161837,0.003793038,2,-1.0,0,-0.029314095,0.0023042762,-215.0
9,143,-0.029314095,0.0023042762,0,-1.0,0,-0.030500159,-0.0011860626,-215.0
9,144,-0.030500159,-0.0011860626,1,-1.0,0,-0.03417576,-0.0036756045,-215.0
9,145,-0.03417576,-0.0036756045,2,-1.0,0,-0.03933824,-0.005162476,-215.0
9,146,-0.03933824,-0.005162476,1,-1.0,0,-0.046983328,-0.007645087,-215.0
9,147,-0.046983328,-0.007645087,0,-1.0,0,-0.05810362,-0.011120294,-215.0
9,148,-0.05810362,-0.011120294,0,-1.0,0,-0.07268603,-0.01458241,-215.0
9,149,-0.07268603,-0.01458241,0,-1.0,0,-0.09070924,-0.018023208,-215.0
9,150,-0.09070924,-0.018023208,1,-1.0,0,-0.11114045,-0.020431211,-215.0
9,151,-0.11114045,-0.020431211,0,-1.0,0,-0.13493398,-0.023793532,-215.0
9,152,-0.13493398,-0.023793532,0,-1.0,0,-0.16202547,-0.027091483,-215.0
9,153,-0.16202547,-0.027091483,0,-1.0,0,-0.19232738,-0.030301915,-215.0
9,154,-0.19232738,-0.030301915,0,-1.0,0,-0.22572458,-0.033397198,-215.0
9,155,-0.22572458,-0.033397198,0,-1.0,0,-0.26207015,-0.036345564,-215.0
9,156,-0.26207015,-0.036345564,0,-1.0,0,-0.30118203,-0.039111894,-215.0
9,157,-0.30118203,-0.039111894,0,-1.0,0,-0.342841,-0.041658964,-215.0
9,158,-0.342841,-0.041658964,0,-1.0,0,-0.3867902,-0.043949176,-215.0
9,159,-0.3867902,-0.043949176,0,-1.0,0,-0.43273684,-0.045946676,-215.0
9,160,-0.43273684,-0.045946676,0,-1.0,0,-0.48035657,-0.04761973,-215.0
9,161,-0.48035657,-0.04761973,0,-1.0,0,-0.52929974,-0.04894314,-215.0
9,162,-0.52929974,-0.04894314,0,-1.0,0,-0.5792001,-0.049900383,-215.0
9,163,-0.5792001,-0.049900383,0,-1.0,0,-0.6296854,-0.050485305,-215.0
9,164,-0.6296854,-0.050485305,0,-1.0,0,-0.68038845,-0.05070302,-215.0
9,165,-0.68038845,-0.05070302,0,-1.0,0,-0.7309584,-0.05056998,-215.0
9,166,-0.7309584,-0.05056998,0,-1.0,0,-0.7810716,-0.050113168,-215.0
9,167,-0.7810716,-0.050113168,0,-1.0,0,-0.83044004,-0.049368493,-215.0
9,168,-0.83044004,-0.049368493,0,-1.0,0,-0.87881875,-0.048378695,-215.0
9,169,-0.87881875,-0.048378695,0,-1.0,0,-0.9260097,-0.047190923,-215.0
9,170,-0.9260097,-0.047190923,0,-1.0,0,-0.97186404,-0.045854338,-215.0
9,171,-0.97186404,-0.045854338,0,-1.0,0,-1.016282,-0.04441791,-215.0
9,172,-1.016282,-0.04441791,0,-1.0,0,-1.0592105,-0.042928655,-215.0
9,173,-1.0592105,-0.042928655,0,-1.0,0,-1.1006409,-0.04143028,-215.0
9,174,-1.1006409,-0.04143028,0,-1.0,0,-1.1406032,-0.03996234,-215.0
9,175,-1.1406032,-0.03996234,0,-1.0,0,-1.1791631,-0.038559854,-215.0
9,176,-1.1791631,-0.038559854,0,-1.0,0,-1.2,0.0,-215.0
9,177,-1.2,0.0,2,-1.0,0,-1.1967582,0.003241896,-215.0
9,178,-1.1967582,0.003241896,2,-1.0,0,-1.1902636,0.0064944453,-215.0
9,179,-1.1902636,0.0064944453,2,-1.0,0,-1.180496,0.009767694,-215.0
9,180,-1.180496,0.009767694,2,-1.0,0,-1.1674255,0.013070449,-215.0
9,181,-1.1674255,0.013070449,2,-1.0,0,-1.1510159,0.016409589,-215.0
9,182,-1.1510159,0.016409589,2,-1.0,0,-1.1312267,0.01978931,-215.0
9,183,-1.1312267,0.01978931,2,-1.0,0,-1.1080164,0.023210295,-215.0
9,184,-1.1080164,0.023210295,2,-1.0,0,-1.0813475,0.026668796,-215.0
9,185,-1.0813475,0.026668796,2,-1.0,0,-1.0511918,0.030155689,-215.0
9,186,-1.0511918,0.030155689,2,-1.0,0,-1.0175363,0.03365551,-215.0
9,187,-1.0175363,0.03365551,2,-1.0,0,-0.9803907,0.03714562,-215.0
9,188,-0.9803907,0.03714562,2,-1.0,0,-0.93979514,0.040595576,-215.0
9,189,-0.93979514,0.040595576,2,-1.0,0,-0.8958282,0.043966923,-215.0
9,190,-0.8958282,0.043966923,2,-1.0,0,-0.84861463,0.047213554,-215.0
9,191,-0.84861463,0.047213554,2,-1.0,0,-0.7983318,0.050282877,-215.0
9,192,-0.7983318,0.050282877,2,-1.0,0,-0.74521387,0.053117886,-215.0
9,193,-0.74521387,0.053117886,2,-1.0,0,-0.6895537,0.05566023,-215.0
9,194,-0.6895537,0.05566023,2,-1.0,0,-0.63169956,0.057854105,-215.0
9,195,-0.63169956,0.057854105,2,-1.0,0,-0.57204884,0.059650723,-215.0
9,196,-0.57204884,0.059650723,2,-1.0,0,-0.51103604,0.061012823,-215.0
9,197,-0.51103604,0.061012823,2,-1.0,0,-0.4491174,0.061918624,-215.0
9,198,-0.4491174,0.061918624,2,-1.0,0,-0.38675275,0.06236465,-215.0
9,199,-0.38675275,0.06236465,2,-1.0,0,-0.32438585,0.06236689,-215.0
9,200,-0.32438585,0.06236689,2,-1.0,0,-0.2624257,0.061960164,-215.0
9,201,-0.2624257,0.061960164,2,-1.0,0,-0.20122996,0.06119572,-215.0
9,202,-0.20122996,0.06119572,2,-1.0,0,-0.14109236,0.060137603,-215.0
9,203,-0.14109236,0.060137603,2,-1.0,0,-0.08223413,0.058858234,-215.0
9,204,-0.08223413,0.058858234,2,-1.0,0,-0.0248002,0.057433926,-215.0
9,205,-0.0248002,0.057433926,2,-1.0,0,0.031140642,0.055940844,-215.0
9,206,0.031140642,0.055940844,2,-1.0,0,0.08559239,0.054451745,-215.0
9,207,0.08559239,0.054451745,2,-1.0,0,0.1386261,0.05303371,-215.0
9,208,0.1386261,0.05303371,2,-1.0,0,0.1903729,0.051746808,-215.0
9,209,0.1903729,0.051746808,2,-1.0,0,0.24101646,0.050643563,-215.0
9,210,0.24101646,0.050643563,2,-1.0,0,0.29078555,0.049769085,-215.0
9,211,0.29078555,0.049769085,2,-1.0,0,0.33994707,0.049161527,-215.0
9,212,0.33994707,0.049161527,2,-1.0,0,0.38879985,0.048852775,-215.0
9,213,0.38879985,0.048852775,2,-1.0,0,0.43766898,0.048869114,-215.0
9,214,0.43766898,0.048869114,2,-1.0,0,0.48690072,0.049231753,-215.0
9,215,0.48690072,0.049231753,2,-1.0,1,0.5368578,0.049957074,-215.0
10,1,-0.51002496,0.0,1,-1.0,0,-0.51012677,-0.00010177528,-210.0
10,2,-0.51012677,-0.00010177528,2,-1.0,0,-0.50932956,0.0007972121,-210.0
10,3,-0.50932956,0.0007972121,1,-1.0,0,-0.50863934,0.0006902256,-210.0
10,4,-0.50863934,0.0006902256,0,-1.0,0,-0.5090613,-0.0004219326,-210.0
10,5,-0.5090613,-0.0004219326,0,-1.0,0,-0.51059216,-0.0015309295,-210.0
10,6,-0.51059216,-0.0015309295,1,-1.0,0,-0.5122206,-0.0016284541,-210.0
10,7,-0.5122206,-0.0016284541,1,-1.0,0,-0.51393443,-0.0017137736,-210.0
10,8,-0.51393443,-0.0017137736,1,-1.0,0,-0.51572067,-0.0017862461,-210.0
10,9,-0.51572067,-0.0017862461,1,-1.0,0,-0.51756597,-0.0018453265,-210.0
10,10,-0.51756597,-0.0018453265,2,-1.0,0,-0.5184566,-0.00089056994,-210.0
10,11,-0.5184566,-0.00089056994,1,-1.0,0,-0.5193857,-0.000929135,-210.0
10,12,-0.5193857,-0.000929135,1,-1.0,0,-0.5203464,-0.00096073234,-210.0
10,13,-0.5203464,-0.00096073234,2,-1.0,0,-0.52033156,1.4875433e-05,-210.0
10,14,-0.52033156,1.4875433e-05,1,-1.0,0,-0.52034116,-9.6283775e-06,-210.0
10,15,-0.52034116,-9.6283775e-06,1,-1.0,0,-0.52037525,-3.405998e-05,-210.0
10,16,-0.52037525,-3.405998e-05,0,-1.0,0,-0.5214335,-0.0010582361,-210.0
10,17,-0.5214335,-0.0010582361,1,-1.0,0,-0.52250797,-0.0010744758,-210.0
10,18,-0.52250797,-0.0010744758,0,-1.0,0,-0.5245906,-0.002082657,-210.0
10,19,-0.5245906,-0.002082657,1,-1.0,0,-0.5266658,-0.0020752184,-210.0
10,20,-0.5266658,-0.0020752184,2,-1.0,0,-0.52771807,-0.0010522157,-210.0
10,21,-0.52771807,-0.0010522157,1,-1.0,0,-0.52873933,-0.001021322,-210.0
10,22,-0.52873933,-0.001021322,1,-1.0,0,-0.52972215,-0.0009827692,-210.0
10,23,-0.52972215,-0.0009827692,1,-1.0,0,-0.53065896,-0.0009368466,-210.0
10,24,-0.53065896,-0.0009368466,1,-1.0,0,-0.5315429,-0.00088389905,-210.0
10,25,-0.5315429,-0.00088389905,2,-1.0,0,-0.5313672,0.00017567609,-210.0
10,26,-0.5313672,0.00017567609,0,-1.0,0,-0.5321333,-0.000766066,-210.0
10,27,-0.5321333,-0.000766066,1,-1.0,0,-0.5328353,-0.0007020643,-210.0
10,28,-0.5328353,-0.0007020643,1,-1.0,0,-0.5334681,-0.000632799,-210.0
10,29,-0.5334681,-0.000632799,1,-1.0,0,-0.5340269,-0.00055878964,-210.0
10,30,-0.5340269,-0.00055878964,1,-1.0,0,-0.5345075,-0.00048059135,-210.0
10,31,-0.5345075,-0.00048059135,0,-1.0,0,-0.5359063,-0.0013987904,-210.0
10,32,-0.5359063,-0.0013987904,1,-1.0,0,-0.5372128,-0.001306505,-210.0
10,33,-0.5372128,-0.001306505,1,-1.0,0,-0.5384172,-0.0012044281,-210.0
10,34,-0.5384172,-0.0012044281,2,-1.0,0,-0.53851056,-9.332628e-05,-210.0
10,35,-0.53851056,-9.332628e-05,1,-1.0,0,-0.5384921,1.8474813e-05,-210.0
10,36,-0.5384921,1.8474813e-05,1,-1.0,0,-0.53836197,0.00013013747,-210.0
10,37,-0.53836197,0.00013013747,0,-1.0,0,-0.53912115,-0.00075917493,-210.0
10,38,-0.53912115,-0.00075917493,1,-1.0,0,-0.5397639,-0.00064279936,-210.0
10,39,-0.5397639,-0.00064279936,0,-1.0,0,-0.5412855,-0.0015216083,-210.0
10,40,-0.5412855,-0.0015216083,2,-1.0,0,-0.54167455,-0.00038901987,-210.0
10,41,-0.54167455,-0.00038901987,0,-1.0,0,-0.54292804,-0.001253518,-210.0
10,42,-0.54292804,-0.001253518,2,-1.0,0,-0.5430367,-0.000108629516,-210.0
10,43,-0.5430367,-0.000108629516,1,-1.0,0,-0.5429996,3.7072292e-05,-210.0
10,44,-0.5429996,3.7072292e-05,1,-1.0,0,-0.5428171,0.00018249653,-210.0
10,45,-0.5428171,0.00018249653,1,-1.0,0,-0.5424906,0.00032655435,-210.0
10,46,-0.5424906,0.00032655435,2,-1.0,0,-0.5410224,0.001468167,-210.0
10,47,-0.5410224,0.001468167,0,-1.0,0,-0.54042363,0.00059878477,-210.0
10,48,-0.54042363,0.00059878477,2,-1.0,0,-0.53869873,0.0017249176,-210.0
10,49,-0.53869873,0.0017249176,2,-1.0,0,-0.5358606,0.0028381282,-210.0
10,50,-0.5358606,0.0028381282,0,-1.0,0,-0.5339305,0.001930071,-210.0
10,51,-0.5339305,0.001930071,2,-1.0,0,-0.53092295,0.0030075465,-210.0
10,52,-0.53092295,0.0030075465,2,-1.0,0,-0.5268605,0.004062474,-210.0
10,53,-0.5268605,0.004062474,1,-1.0,0,-0.52277356,0.004086936,-210.0
10,54,-0.52277356,0.004086936,1,-1.0,0,-0.5186928,0.004080747,-210.0
10,55,-0.5186928,0.004080747,2,-1.0,0,-0.51364887,0.005043953,-210.0
10,56,-0.51364887,0.005043953,1,-1.0,0,-0.5086795,0.00496934,-210.0
10,57,-0.5086795,0.00496934,2,-1.0,0,-0.50282204,0.005857483,-210.0
10,58,-0.50282204,0.005857483,1,-1.0,0,-0.49712026,0.005701758,-210.0
10,59,-0.49712026,0.005701758,1,-1.0,0,-0.4916169,0.0055033783,-210.0
10,60,-0.4916169,0.0055033783,0,-1.0,0,-0.487353,0.004263882,-210.0
10,61,-0.487353,0.004263882,0,-1.0,0,-0.48436043,0.002992574,-210.0
10,62,-0.48436043,0.002992574,0,-1.0,0,-0.48266146,0.0016989656,-210.0
10,63,-0.48266146,0.0016989656,1,-1.0,0,-0.48126876,0.001392707,-210.0
10,64,-0.48126876,0.001392707,2,-1.0,0,-0.47919267,0.0020760845,-210.0
10,65,-0.47919267,0.0020760845,1,-1.0,0,-0.47744864,0.0017440231,-210.0
10,66,-0.47744864,0.0017440231,0,-1.0,0,-0.47704965,0.00039900184,-210.0
10,67,-0.47704965,0.00039900184,1,-1.0,0,-0.47699863,5.1017047e-05,-210.0
10,68,-0.47699863,5.1017047e-05,0,-1.0,0,-0.47829598,-0.0012973467,-210.0
10,69,-0.47829598,-0.0012973467,0,-1.0,0,-0.48093206,-0.0026360727,-210.0
10,70,-0.48093206,-0.0026360727,1,-1.0,0,-0.48388726,-0.0029552,-210.0
10,71,-0.48388726,-0.0029552,1,-1.0,0,-0.48713958,-0.0032523323,-210.0
10,72,-0.48713958,-0.0032523323,2,-1.0,0,-0.48966482,-0.0025252313,-210.0
10,73,-0.48966482,-0.0025252313,0,-1.0,0,-0.49344411,-0.0037792965,-210.0
10,74,-0.49344411,-0.0037792965,1,-1.0,0,-0.49744925,-0.004005148,-210.0
10,75,-0.49744925,-0.004005148,0,-1.0,0,-0.5026503,-0.0052010682,-210.0
10,76,-0.5026503,-0.0052010682,0,-1.0,0,-0.5090084,-0.006358078,-210.0
10,77,-0.5090084,-0.006358078,0,-1.0,0,-0.51647586,-0.007467471,-210.0
10,78,-0.51647586,-0.007467471,1,-1.0,0,-0.5239968,-0.007520889,-210.0
10,79,-0.5239968,-0.007520889,1,-1.0,0,-0.53151464,-0.007517904,-210.0
10,80,-0.53151464,-0.007517904,0,-1.0,0,-0.5399732,-0.00845854,-210.0
10,81,-0.5399732,-0.00845854,1,-1.0,0,-0.54830897,-0.008335781,-210.0
10,82,-0.54830897,-0.008335781,0,-1.0,0,-0.5574596,-0.009150624,-210.0
10,83,-0.5574596,-0.009150624,1,-1.0,0,-0.5663567,-0.008897104,-210.0
10,84,-0.5663567,-0.008897104,0,-1.0,0,-0.57593405,-0.009577299,-210.0
10,85,-0.57593405,-0.009577299,2,-1.0,0,-0.5841204,-0.008186395,-210.0
10,86,-0.5841204,-0.008186395,2,-1.0,0,-0.5908554,-0.0067349724,-210.0
10,87,-0.5908554,-0.0067349724,1,-1.0,0,-0.59708935,-0.0062339636,-210.0
10,88,-0.59708935,-0.0062339636,0,-1.0,0,-0.6037766,-0.0066872383,-210.0
10,89,-0.6037766,-0.0066872383,2,-1.0,0,-0.6088683,-0.0050916867,-210.0
10,90,-0.6088683,-0.0050916867,2,-1.0,0,-0.6123274,-0.0034591174,-210.0
10,91,-0.6123274,-0.0034591174,0,-1.0,0,-0.61612886,-0.0038014837,-210.0
10,92,-0.61612886,-0.0038014837,1,-1.0,0,-0.6192453,-0.003116386,-210.0
10,93,-0.6192453,-0.003116386,2,-1.0,0,-0.6206541,-0.0014088406,-210.0
10,94,-0.6206541,-0.0014088406,2,-1.0,0,-0.6203453,0.00030883268,-210.0
10,95,-0.6203453,0.00030883268,1,-1.0,0,-0.619321,0.001024287,-210.0
10,96,-0.619321,0.001024287,0,-1.0,0,-0.6185886,0.000732377,-210.0
10,97,-0.6185886,0.000732377,1,-1.0,0,-0.6171534,0.0014351974,-210.0
10,98,-0.6171534,0.0014351974,2,-1.0,0,-0.6140257,0.0031276816,-210.0
10,99,-0.6140257,0.0031276816,1,-1.0,0,-0.6102281,0.0037975959,-210.0
10,100,-0.6102281,0.0037975959,1,-1.0,0,-0.6057881,0.004440027,-210.0
10,101,-0.6057881,0.004440027,1,-1.0,0,-0.60073787,0.0050502196,-210.0
10,102,-0.60073787,0.0050502196,2,-1.0,0,-0.5941143,0.006623613,-210.0
10,103,-0.5941143,0.006623613,1,-1.0,0,-0.58696574,0.0071485434,-210.0
10,104,-0.58696574,0.0071485434,2,-1.0,0,-0.5783448,0.008620938,-210.0
10,105,-0.5783448,0.008620938,2,-1.0,0,-0.5683151,0.01002969,-210.0
10,106,-0.5683151,0.01002969,2,-1.0,0,-0.55695105,0.011364058,-210.0
10,107,-0.55695105,0.011364058,2,-1.0,0,-0.5443373,0.012613783,-210.0
10,108,-0.5443373,0.012613783,2,-1.0,0,-0.53056806,0.013769221,-210.0
10,109,-0.53056806,0.013769221,1,-1.0,0,-0.5167466,0.013821486,-210.0
10,110,-0.5167466,0.013821486,2,-1.0,0,-0.50197643,0.014770098,-210.0
10,111,-0.50197643,0.014770098,2,-1.0,0,-0.48636842,0.015608044,-210.0
10,112,-0.48636842,0.015608044,2,-1.0,0,-0.470039,0.016329397,-210.0
10,113,-0.470039,0.016329397,1,-1.0,0,-0.45410958,0.015929425,-210.0
10,114,-0.45410958,0.015929425,1,-1.0,0,-0.43869758,0.015412023,-210.0
10,115,-0.43869758,0.015412023,2,-1.0,0,-0.42291543,0.015782127,-210.0
10,116,-0.42291543,0.015782127,1,-1.0,0,-0.407877,0.015038432,-210.0
10,117,-0.407877,0.015038432,2,-1.0,0,-0.39268917,0.015187847,-210.0
10,118,-0.39268917,0.015187847,2,-1.0,0,-0.3774581,0.01523107,-210.0
10,119,-0.3774581,0.01523107,1,-1.0,0,-0.3632883,0.014169792,-210.0
10,120,-0.3632883,0.014169792,1,-1.0,0,-0.350275,0.013013279,-210.0
10,121,-0.350275,0.013013279,2,-1.0,0,-0.33750388,0.012771141,-210.0
10,122,-0.33750388,0.012771141,2,-1.0,0,-0.32505706,0.0124468105,-210.0
10,123,-0.32505706,0.0124468105,1,-1.0,0,-0.31401283,0.011044245,-210.0
10,124,-0.31401283,0.011044245,0,-1.0,0,-0.30543894,0.008573893,-210.0
10,125,-0.30543894,0.008573893,1,-1.0,0,-0.2983869,0.0070520276,-210.0
10,126,-0.2983869,0.0070520276,1,-1.0,0,-0.29289836,0.005488544,-210.0
