episode_id,step,obs_0,obs_1,action,reward,done,next_obs_0,next_obs_1,return
20,13,-0.5825137,-0.009536675,2,-1.0,0,-0.5906108,-0.00809711,-201.0
20,14,-0.5906108,-0.00809711,2,-1.0,0,-0.59720874,-0.0065978984,-201.0
20,15,-0.59720874,-0.0065978984,2,-1.0,0,-0.60225904,-0.0050503,-201.0
20,16,-0.60225904,-0.0050503,0,-1.0,0,-0.60772485,-0.0054658083,-201.0
20,17,-0.60772485,-0.0054658083,2,-1.0,0,-0.61156636,-0.0038415396,-201.0
20,18,-0.61156636,-0.0038415396,0,-1.0,0,-0.6157558,-0.004189414,-201.0
20,19,-0.6157558,-0.004189414,0,-1.0,0,-0.6202628,-0.004507008,-201.0
20,20,-0.6202628,-0.004507008,0,-1.0,0,-0.62505496,-0.004792147,-201.0
20,21,-0.62505496,-0.004792147,0,-1.0,0,-0.63009787,-0.00504292,-201.0
20,22,-0.63009787,-0.00504292,0,-1.0,0,-0.63535553,-0.005257697,-201.0
20,23,-0.63535553,-0.005257697,2,-1.0,0,-0.63879067,-0.0034351356,-201.0
20,24,-0.63879067,-0.0034351356,0,-1.0,0,-0.642379,-0.0035882895,-201.0
20,25,-0.642379,-0.0035882895,2,-1.0,0,-0.6440951,-0.0017161717,-201.0
20,26,-0.6440951,-0.0017161717,2,-1.0,0,-0.64392716,0.00016799703,-201.0
20,27,-0.64392716,0.00016799703,2,-1.0,0,-0.64187616,0.0020509872,-201.0
20,28,-0.64187616,0.0020509872,0,-1.0,0,-0.6399566,0.0019195696,-201.0
20,29,-0.6399566,0.0019195696,2,-1.0,0,-0.63618195,0.0037746378,-201.0
20,30,-0.63618195,0.0037746378,0,-1.0,0,-0.6325789,0.0036030493,-201.0
20,31,-0.6325789,0.0036030493,2,-1.0,0,-0.627173,0.005405917,-201.0
20,32,-0.627173,0.005405917,2,-1.0,0,-0.6200027,0.0071702837,-201.0
20,33,-0.6200027,0.0071702837,2,-1.0,0,-0.61111945,0.008883276,-201.0
20,34,-0.61111945,0.008883276,2,-1.0,0,-0.60058725,0.010532165,-201.0
20,35,-0.60058725,0.010532165,2,-1.0,0,-0.5884828,0.012104458,-201.0
20,36,-0.5884828,0.012104458,0,-1.0,0,-0.57689476,0.011588021,-201.0
20,37,-0.57689476,0.011588021,2,-1.0,0,-0.56390876,0.012986041,-201.0
20,38,-0.56390876,0.012986041,0,-1.0,0,-0.55162114,0.012287629,-201.0
20,39,-0.55162114,0.012287629,0,-1.0,0,-0.5401236,0.01149755,-201.0
20,40,-0.5401236,0.01149755,2,-1.0,0,-0.5275021,0.012621434,-201.0
20,41,-0.5275021,0.012621434,2,-1.0,0,-0.5138514,0.013650709,-201.0
20,42,-0.5138514,0.013650709,0,-1.0,0,-0.5012738,0.012577614,-201.0
20,43,-0.5012738,0.012577614,2,-1.0,0,-0.4878635,0.013410302,-201.0
20,44,-0.4878635,0.013410302,2,-1.0,0,-0.4737207,0.014142801,-201.0
20,45,-0.4737207,0.014142801,2,-1.0,0,-0.4589506,0.014770109,-201.0
20,46,-0.4589506,0.014770109,0,-1.0,0,-0.44566232,0.013288282,-201.0
20,47,-0.44566232,0.013288282,2,-1.0,0,-0.43195325,0.01370907,-201.0
20,48,-0.43195325,0.01370907,0,-1.0,0,-0.4199229,0.012030355,-201.0
20,49,-0.4199229,0.012030355,1,-1.0,0,-0.40865764,0.011265262,-201.0
20,50,-0.40865764,0.011265262,0,-1.0,0,-0.39923745,0.009420186,-201.0
20,51,-0.39923745,0.009420186,0,-1.0,0,-0.3917285,0.0075089633,-201.0
20,52,-0.3917285,0.0075089633,0,-1.0,0,-0.38618293,0.0055455337,-201.0
20,53,-0.38618293,0.0055455337,0,-1.0,0,-0.38263908,0.0035438596,-201.0
20,54,-0.38263908,0.0035438596,0,-1.0,0,-0.3811212,0.0015178907,-201.0
20,55,-0.3811212,0.0015178907,0,-1.0,0,-0.38163963,-0.00051844906,-201.0
20,56,-0.38163963,-0.00051844906,1,-1.0,0,-0.3831909,-0.001551249,-201.0
20,57,-0.3831909,-0.001551249,2,-1.0,0,-0.38476434,-0.0015734426,-201.0
20,58,-0.38476434,-0.0015734426,2,-1.0,0,-0.3863492,-0.0015848555,-201.0
20,59,-0.3863492,-0.0015848555,1,-1.0,0,-0.38893458,-0.0025853869,-201.0
20,60,-0.38893458,-0.0025853869,0,-1.0,0,-0.39350268,-0.0045681186,-201.0
20,61,-0.39350268,-0.0045681186,0,-1.0,0,-0.40002194,-0.006519256,-201.0
20,62,-0.40002194,-0.006519256,0,-1.0,0,-0.40844694,-0.008424997,-201.0
20,63,-0.40844694,-0.008424997,0,-1.0,0,-0.41871852,-0.01027156,-201.0
20,64,-0.41871852,-0.01027156,0,-1.0,0,-0.43076375,-0.0120452475,-201.0
20,65,-0.43076375,-0.0120452475,0,-1.0,0,-0.4444963,-0.013732544,-201.0
20,66,-0.4444963,-0.013732544,2,-1.0,0,-0.45781657,-0.01332026,-201.0
20,67,-0.45781657,-0.01332026,2,-1.0,0,-0.47062698,-0.0128104305,-201.0
20,68,-0.47062698,-0.0128104305,0,-1.0,0,-0.48483303,-0.014206049,-201.0
20,69,-0.48483303,-0.014206049,0,-1.0,0,-0.5003292,-0.015496137,-201.0
20,70,-0.5003292,-0.015496137,0,-1.0,0,-0.5169997,-0.016670518,-201.0
20,71,-0.5169997,-0.016670518,0,-1.0,0,-0.5347197,-0.017720006,-201.0
20,72,-0.5347197,-0.017720006,0,-1.0,0,-0.5533563,-0.018636616,-201.0
20,73,-0.5533563,-0.018636616,0,-1.0,0,-0.57277006,-0.01941373,-201.0
20,74,-0.57277006,-0.01941373,0,-1.0,0,-0.59281635,-0.020046283,-201.0
20,75,-0.59281635,-0.020046283,0,-1.0,0,-0.6133472,-0.020530872,-201.0
20,76,-0.6133472,-0.020530872,2,-1.0,0,-0.63221306,-0.018865863,-201.0
20,77,-0.63221306,-0.018865863,0,-1.0,0,-0.6512787,-0.019065594,-201.0
20,78,-0.6512787,-0.019065594,0,-1.0,0,-0.6704099,-0.019131241,-201.0
20,79,-0.6704099,-0.019131241,2,-1.0,0,-0.6874753,-0.017065411,-201.0
20,80,-0.6874753,-0.017065411,2,-1.0,0,-0.7023606,-0.014885254,-201.0
20,81,-0.7023606,-0.014885254,2,-1.0,0,-0.71496844,-0.012607888,-201.0
20,82,-0.71496844,-0.012607888,2,-1.0,0,-0.7252186,-0.010250171,-201.0
20,83,-0.7252186,-0.010250171,2,-1.0,0,-0.7330472,-0.007828554,-201.0
20,84,-0.7330472,-0.007828554,2,-1.0,0,-0.73840624,-0.0053590373,-201.0
20,85,-0.73840624,-0.0053590373,0,-1.0,0,-0.7432634,-0.0048571955,-201.0
20,86,-0.7432634,-0.0048571955,2,-1.0,0,-0.7455898,-0.0023263912,-201.0
20,87,-0.7455898,-0.0023263912,2,-1.0,0,-0.74537164,0.00021817021,-201.0
20,88,-0.74537164,0.00021817021,2,-1.0,0,-0.74261016,0.0027614448,-201.0
20,89,-0.74261016,0.0027614448,0,-1.0,0,-0.7393218,0.0032883727,-201.0
20,90,-0.7393218,0.0032883727,2,-1.0,0,-0.7335261,0.0057956986,-201.0
20,91,-0.7335261,0.0057956986,0,-1.0,0,-0.72725797,0.0062681204,-201.0
20,92,-0.72725797,0.0062681204,2,-1.0,0,-0.7185557,0.008702291,-201.0
20,93,-0.7185557,0.008702291,2,-1.0,0,-0.70747316,0.011082521,-201.0
20,94,-0.70747316,0.011082521,2,-1.0,0,-0.6940805,0.013392696,-201.0
20,95,-0.6940805,0.013392696,2,-1.0,0,-0.6784642,0.015616291,-201.0
20,96,-0.6784642,0.015616291,2,-1.0,0,-0.66072774,0.017736446,-201.0
20,97,-0.66072774,0.017736446,2,-1.0,0,-0.6409916,0.019736148,-201.0
20,98,-0.6409916,0.019736148,2,-1.0,0,-0.6193931,0.021598507,-201.0
20,99,-0.6193931,0.021598507,2,-1.0,0,-0.59608597,0.023307115,-201.0
20,100,-0.59608597,0.023307115,2,-1.0,0,-0.5712395,0.024846494,-201.0
20,101,-0.5712395,0.024846494,2,-1.0,0,-0.5450369,0.026202586,-201.0
20,102,-0.5450369,0.026202586,1,-1.0,0,-0.51867366,0.02636326,-201.0
20,103,-0.51867366,0.02636326,0,-1.0,0,-0.49334732,0.025326323,-201.0
20,104,-0.49334732,0.025326323,2,-1.0,0,-0.46724758,0.026099749,-201.0
20,105,-0.46724758,0.026099749,2,-1.0,0,-0.44056845,0.026679125,-201.0
20,106,-0.44056845,0.026679125,2,-1.0,0,-0.4135056,0.027062817,-201.0
20,107,-0.4135056,0.027062817,0,-1.0,0,-0.38825357,0.025252048,-201.0
20,108,-0.38825357,0.025252048,2,-1.0,0,-0.36298895,0.025264623,-201.0
20,109,-0.36298895,0.025264623,2,-1.0,0,-0.33788285,0.025106119,-201.0
20,110,-0.33788285,0.025106119,2,-1.0,0,-0.31309864,0.0247842,-201.0
20,111,-0.31309864,0.0247842,2,-1.0,0,-0.28879032,0.024308309,-201.0
20,112,-0.28879032,0.024308309,2,-1.0,0,-0.26510102,0.023689318,-201.0
20,113,-0.26510102,0.023689318,0,-1.0,0,-0.24416186,0.020939149,-201.0
20,114,-0.24416186,0.020939149,2,-1.0,0,-0.2240815,0.020080362,-201.0
20,115,-0.2240815,0.020080362,0,-1.0,0,-0.2069572,0.017124297,-201.0
20,116,-0.2069572,0.017124297,0,-1.0,0,-0.19286633,0.014090868,-201.0
20,117,-0.19286633,0.014090868,2,-1.0,0,-0.17986853,0.012997794,-201.0
20,118,-0.17986853,0.012997794,2,-1.0,0,-0.16801552,0.011853015,-201.0
20,119,-0.16801552,0.011853015,0,-1.0,0,-0.1593516,0.008663927,-201.0
20,120,-0.1593516,0.008663927,1,-1.0,0,-0.1529074,0.006444198,-201.0
20,121,-0.1529074,0.006444198,2,-1.0,0,-0.14770475,0.0052026506,-201.0
20,122,-0.14770475,0.0052026506,2,-1.0,0,-0.14376065,0.0039440985,-201.0
20,123,-0.14376065,0.0039440985,1,-1.0,0,-0.14208762,0.001673022,-201.0
20,124,-0.14208762,0.001673022,1,-1.0,0,-0.1426909,-0.00060327124,-201.0
20,125,-0.1426909,-0.00060327124,0,-1.0,0,-0.14656858,-0.00387769,-201.0
20,126,-0.14656858,-0.00387769,0,-1.0,0,-0.15370847,-0.0071398825,-201.0
20,127,-0.15370847,-0.0071398825,0,-1.0,0,-0.16408724,-0.010378763,-201.0
20,128,-0.16408724,-0.010378763,0,-1.0,0,-0.17766917,-0.013581929,-201.0
20,129,-0.17766917,-0.013581929,0,-1.0,0,-0.1944043,-0.016735135,-201.0
20,130,-0.1944043,-0.016735135,0,-1.0,0,-0.21422617,-0.01982188,-201.0
20,131,-0.21422617,-0.01982188,0,-1.0,0,-0.2370493,-0.022823112,-201.0
20,132,-0.2370493,-0.022823112,0,-1.0,0,-0.26276642,-0.025717145,-201.0
20,133,-0.26276642,-0.025717145,0,-1.0,0,-0.2912462,-0.028479777,-201.0
20,134,-0.2912462,-0.028479777,0,-1.0,0,-0.3223309,-0.031084688,-201.0
20,135,-0.3223309,-0.031084688,0,-1.0,0,-0.35583502,-0.033504132,-201.0
20,136,-0.35583502,-0.033504132,1,-1.0,0,-0.39054495,-0.03470991,-201.0
20,137,-0.39054495,-0.03470991,0,-1.0,0,-0.42722645,-0.036681525,-201.0
20,138,-0.42722645,-0.036681525,0,-1.0,0,-0.46562076,-0.03839429,-201.0
20,139,-0.46562076,-0.03839429,0,-1.0,0,-0.5054477,-0.039826937,-201.0
20,140,-0.5054477,-0.039826937,0,-1.0,0,-0.5464107,-0.040963,-201.0
20,141,-0.5464107,-0.040963,0,-1.0,0,-0.5882027,-0.041792046,-201.0
20,142,-0.5882027,-0.041792046,0,-1.0,0,-0.6305133,-0.042310543,-201.0
20,143,-0.6305133,-0.042310543,0,-1.0,0,-0.6730356,-0.042522363,-201.0
20,144,-0.6730356,-0.042522363,0,-1.0,0,-0.7154744,-0.042438753,-201.0
20,145,-0.7154744,-0.042438753,0,-1.0,0,-0.75755227,-0.04207785,-201.0
20,146,-0.75755227,-0.04207785,0,-1.0,0,-0.799016,-0.04146375,-201.0
20,147,-0.799016,-0.04146375,0,-1.0,0,-0.8396413,-0.040625263,-201.0
20,148,-0.8396413,-0.040625263,0,-1.0,0,-0.87923574,-0.03959445,-201.0
20,149,-0.87923574,-0.03959445,0,-1.0,0,-0.91764086,-0.038405165,-201.0
20,150,-0.91764086,-0.038405165,0,-1.0,0,-0.95473254,-0.03709163,-201.0
20,151,-0.95473254,-0.03709163,2,-1.0,0,-0.9884197,-0.0336872,-201.0
20,152,-0.9884197,-0.0336872,0,-1.0,0,-1.0206457,-0.032225966,-201.0
20,153,-1.0206457,-0.032225966,2,-1.0,0,-1.0493796,-0.028733896,-201.0
20,154,-1.0493796,-0.028733896,0,-1.0,0,-1.0766135,-0.027233949,-201.0
20,155,-1.0766135,-0.027233949,2,-1.0,0,-1.1003572,-0.023743678,-201.0
20,156,-1.1003572,-0.023743678,0,-1.0,0,-1.1226326,-0.022275401,-201.0
20,157,-1.1226326,-0.022275401,2,-1.0,0,-1.1414717,-0.018839147,-201.0
20,158,-1.1414717,-0.018839147,2,-1.0,0,-1.1569102,-0.015438467,-201.0
20,159,-1.1569102,-0.015438467,2,-1.0,0,-1.1689829,-0.012072665,-201.0
20,160,-1.1689829,-0.012072665,2,-1.0,0,-1.1777205,-0.008737673,-201.0
20,161,-1.1777205,-0.008737673,2,-1.0,0,-1.1831474,-0.0054268944,-201.0
20,162,-1.1831474,-0.0054268944,2,-1.0,0,-1.1852794,-0.0021319548,-201.0
20,163,-1.1852794,-0.0021319548,2,-1.0,0,-1.1841228,0.001156596,-201.0
20,164,-1.1841228,0.001156596,2,-1.0,0,-1.1796741,0.0044486243,-201.0
20,165,-1.1796741,0.0044486243,2,-1.0,0,-1.1719204,0.0077537713,-201.0
20,166,-1.1719204,0.0077537713,2,-1.0,0,-1.1608396,0.011080801,-201.0
20,167,-1.1608396,0.011080801,2,-1.0,0,-1.1464027,0.014436915,-201.0
20,168,-1.1464027,0.014436915,2,-1.0,0,-1.1285757,0.01782701,-201.0
20,169,-1.1285757,0.01782701,2,-1.0,0,-1.1073228,0.021252878,-201.0
20,170,-1.1073228,0.021252878,2,-1.0,0,-1.0826105,0.024712319,-201.0
20,171,-1.0826105,0.024712319,2,-1.0,0,-1.0544122,0.028198224,-201.0
20,172,-1.0544122,0.028198224,2,-1.0,0,-1.0227146,0.03169764,-201.0
20,173,-1.0227146,0.03169764,2,-1.0,0,-0.98752373,0.0351909,-201.0
20,174,-0.98752373,0.0351909,2,-1.0,0,-0.9488728,0.038650945,-201.0
20,175,-0.9488728,0.038650945,2,-1.0,0,-0.90682983,0.042042967,-201.0
20,176,-0.90682983,0.042042967,2,-1.0,0,-0.86150527,0.045324564,-201.0
20,177,-0.86150527,0.045324564,2,-1.0,0,-0.8130587,0.048446573,-201.0
20,178,-0.8130587,0.048446573,2,-1.0,0,-0.7617039,0.05135478,-201.0
20,179,-0.7617039,0.05135478,2,-1.0,0,-0.7077114,0.053992532,-201.0
20,180,-0.7077114,0.053992532,2,-1.0,0,-0.6514071,0.05630423,-201.0
20,181,-0.6514071,0.05630423,2,-1.0,0,-0.59316766,0.05823948,-201.0
20,182,-0.59316766,0.05823948,2,-1.0,0,-0.5334102,0.059757464,-201.0
20,183,-0.5334102,0.059757464,2,-1.0,0,-0.47257915,0.06083104,-201.0
20,184,-0.47257915,0.06083104,2,-1.0,0,-0.41112927,0.061449885,-201.0
20,185,-0.41112927,0.061449885,2,-1.0,0,-0.349507,0.061622277,-201.0
20,186,-0.349507,0.061622277,2,-1.0,0,-0.28813186,0.061375145,-201.0
20,187,-0.28813186,0.061375145,2,-1.0,0,-0.22737946,0.060752396,-201.0
20,188,-0.22737946,0.060752396,2,-1.0,0,-0.16756763,0.059811827,-201.0
20,189,-0.16756763,0.059811827,2,-1.0,0,-0.10894651,0.05862112,-201.0
20,190,-0.10894651,0.05862112,2,-1.0,0,-0.051693045,0.057253465,-201.0
20,191,-0.051693045,0.057253465,2,-1.0,0,0.0040904237,0.055783466,-201.0
20,192,0.0040904237,0.055783466,2,-1.0,0,0.058374077,0.054283656,-201.0
20,193,0.058374077,0.054283656,2,-1.0,0,0.111195974,0.052821893,-201.0
20,194,0.111195974,0.052821893,2,-1.0,0,0.16265568,0.051459707,-201.0
20,195,0.16265568,0.051459707,2,-1.0,0,0.21290717,0.050251488,-201.0
20,196,0.21290717,0.050251488,2,-1.0,0,0.2621515,0.04924434,-201.0
20,197,0.2621515,0.04924434,2,-1.0,0,0.31062996,0.048478443,-201.0
20,198,0.31062996,0.048478443,2,-1.0,0,0.3586176,0.047987647,-201.0
20,199,0.3586176,0.047987647,2,-1.0,0,0.4064178,0.047800194,-201.0
20,200,0.4064178,0.047800194,2,-1.0,0,0.45435712,0.047939327,-201.0
20,201,0.45435712,0.047939327,2,-1.0,1,0.50278085,0.04842374,-201.0
21,1,-0.49923,0.0,2,-1.0,0,-0.4984126,0.00081739697,-152.0
21,2,-0.4984126,0.00081739697,0,-1.0,0,-0.49878392,-0.00037131965,-152.0
21,3,-0.49878392,-0.00037131965,0,-1.0,0,-0.5003412,-0.0015572592,-152.0
21,4,-0.5003412,-0.0015572592,2,-1.0,0,-0.5010727,-0.00073154963,-152.0
21,5,-0.5010727,-0.00073154963,0,-1.0,0,-0.5029731,-0.0019003664,-152.0
21,6,-0.5029731,-0.0019003664,2,-1.0,0,-0.5040281,-0.0010549603,-152.0
21,7,-0.5040281,-0.0010549603,0,-1.0,0,-0.5062297,-0.0022016563,-152.0
21,8,-0.5062297,-0.0022016563,2,-1.0,0,-0.50756156,-0.0013318653,-152.0
21,9,-0.50756156,-0.0013318653,0,-1.0,0,-0.5100137,-0.0024520978,-152.0
21,10,-0.5100137,-0.0024520978,2,-1.0,0,-0.51156765,-0.0015539579,-152.0
21,11,-0.51156765,-0.0015539579,0,-1.0,0,-0.51421183,-0.002644172,-152.0
21,12,-0.51421183,-0.002644172,0,-1.0,0,-0.5179264,-0.0037145647,-152.0
21,13,-0.5179264,-0.0037145647,0,-1.0,0,-0.5226835,-0.004757106,-152.0
21,14,-0.5226835,-0.004757106,0,-1.0,0,-0.52844745,-0.0057639703,-152.0
21,15,-0.52844745,-0.0057639703,2,-1.0,0,-0.53317505,-0.0047276067,-152.0
21,16,-0.53317505,-0.0047276067,0,-1.0,0,-0.5388309,-0.0056557944,-152.0
21,17,-0.5388309,-0.0056557944,2,-1.0,0,-0.54337245,-0.0045415936,-152.0
21,18,-0.54337245,-0.0045415936,0,-1.0,0,-0.54876584,-0.005393378,-152.0
21,19,-0.54876584,-0.005393378,0,-1.0,0,-0.5549706,-0.0062048044,-152.0
21,20,-0.5549706,-0.0062048044,0,-1.0,0,-0.5619405,-0.006969863,-152.0
21,21,-0.5619405,-0.006969863,1,-1.0,0,-0.5686234,-0.006682934,-152.0
21,22,-0.5686234,-0.006682934,0,-1.0,0,-0.5759697,-0.007346275,-152.0
21,23,-0.5759697,-0.007346275,2,-1.0,0,-0.5819248,-0.0059551066,-152.0
21,24,-0.5819248,-0.0059551066,0,-1.0,0,-0.5884447,-0.0065198904,-152.0
21,25,-0.5884447,-0.0065198904,0,-1.0,0,-0.5954813,-0.0070366077,-152.0
21,26,-0.5954813,-0.0070366077,2,-1.0,0,-0.60098296,-0.0055016577,-152.0
21,27,-0.60098296,-0.0055016577,0,-1.0,0,-0.60690945,-0.0059264754,-152.0
21,28,-0.60690945,-0.0059264754,2,-1.0,0,-0.61121756,-0.00430813,-152.0
21,29,-0.61121756,-0.00430813,0,-1.0,0,-0.6158761,-0.0046585305,-152.0
21,30,-0.6158761,-0.0046585305,2,-1.0,0,-0.61885136,-0.0029752566,-152.0
21,31,-0.61885136,-0.0029752566,2,-1.0,0,-0.6201219,-0.0012705453,-152.0
21,32,-0.6201219,-0.0012705453,0,-1.0,0,-0.6216786,-0.0015566964,-152.0
21,33,-0.6216786,-0.0015566964,0,-1.0,0,-0.62351024,-0.0018316662,-152.0
21,34,-0.62351024,-0.0018316662,2,-1.0,0,-0.62360376,-9.34999e-05,-152.0
21,35,-0.62360376,-9.34999e-05,2,-1.0,0,-0.62195843,0.0016453364,-152.0
21,36,-0.62195843,0.0016453364,2,-1.0,0,-0.61858606,0.003372375,-152.0
21,37,-0.61858606,0.003372375,2,-1.0,0,-0.61351085,0.0050751767,-152.0
21,38,-0.61351085,0.0050751767,2,-1.0,0,-0.6067695,0.00674137,-152.0
21,39,-0.6067695,0.00674137,2,-1.0,0,-0.5984108,0.008358698,-152.0
21,40,-0.5984108,0.008358698,2,-1.0,0,-0.58849573,0.00991509,-152.0
21,41,-0.58849573,0.00991509,0,-1.0,0,-0.579097,0.009398748,-152.0
21,42,-0.579097,0.009398748,2,-1.0,0,-0.5682839,0.010813064,-152.0
21,43,-0.5682839,0.010813064,2,-1.0,0,-0.5561367,0.012147199,-152.0
21,44,-0.5561367,0.012147199,2,-1.0,0,-0.5427458,0.013390847,-152.0
21,45,-0.5427458,0.013390847,2,-1.0,0,-0.5282115,0.014534371,-152.0
21,46,-0.5282115,0.014534371,0,-1.0,0,-0.51464254,0.013568965,-152.0
21,47,-0.51464254,0.013568965,2,-1.0,0,-0.5001407,0.014501801,-152.0
21,48,-0.5001407,0.014501801,2,-1.0,0,-0.4848147,0.015326011,-152.0
21,49,-0.4848147,0.015326011,2,-1.0,0,-0.46877894,0.016035786,-152.0
21,50,-0.46877894,0.016035786,2,-1.0,0,-0.45215243,0.016626488,-152.0
21,51,-0.45215243,0.016626488,2,-1.0,0,-0.4350577,0.017094735,-152.0
21,52,-0.4350577,0.017094735,0,-1.0,0,-0.41961923,0.015438458,-152.0
21,53,-0.41961923,0.015438458,2,-1.0,0,-0.40394804,0.015671197,-152.0
21,54,-0.40394804,0.015671197,2,-1.0,0,-0.38815507,0.015792964,-152.0
21,55,-0.38815507,0.015792964,2,-1.0,0,-0.37235022,0.015804859,-152.0
21,56,-0.37235022,0.015804859,0,-1.0,0,-0.3586412,0.013709021,-152.0
21,57,-0.3586412,0.013709021,2,-1.0,0,-0.34511948,0.013521722,-152.0
21,58,-0.34511948,0.013521722,2,-1.0,0,-0.3318733,0.013246178,-152.0
21,59,-0.3318733,0.013246178,0,-1.0,0,-0.32098708,0.01088622,-152.0
21,60,-0.32098708,0.01088622,0,-1.0,0,-0.31252858,0.008458491,-152.0
21,61,-0.31252858,0.008458491,2,-1.0,0,-0.30454946,0.007979152,-152.0
21,62,-0.30454946,0.007979152,2,-1.0,0,-0.29709744,0.007451998,-152.0
21,63,-0.29709744,0.007451998,0,-1.0,0,-0.29221645,0.00488098,-152.0
21,64,-0.29221645,0.00488098,0,-1.0,0,-0.2899348,0.002281655,-152.0
21,65,-0.2899348,0.002281655,2,-1.0,0,-0.2882656,0.001669215,-152.0
21,66,-0.2882656,0.001669215,0,-1.0,0,-0.28921837,-0.0009527719,-152.0
21,67,-0.28921837,-0.0009527719,0,-1.0,0,-0.29278767,-0.0035693145,-152.0
21,68,-0.29278767,-0.0035693145,0,-1.0,0,-0.29895303,-0.0061653443,-152.0
21,69,-0.29895303,-0.0061653443,0,-1.0,0,-0.30767855,-0.008725513,-152.0
21,70,-0.30767855,-0.008725513,0,-1.0,0,-0.31891257,-0.011234018,-152.0
21,71,-0.31891257,-0.011234018,0,-1.0,0,-0.33258703,-0.013674492,-152.0
21,72,-0.33258703,-0.013674492,0,-1.0,0,-0.348617,-0.016029954,-152.0
21,73,-0.348617,-0.016029954,0,-1.0,0,-0.36689988,-0.018282868,-152.0
21,74,-0.36689988,-0.018282868,0,-1.0,0,-0.38731515,-0.020415299,-152.0
21,75,-0.38731515,-0.020415299,0,-1.0,0,-0.40972435,-0.022409188,-152.0
21,76,-0.40972435,-0.022409188,0,-1.0,0,-0.43397108,-0.02424673,-152.0
21,77,-0.43397108,-0.02424673,0,-1.0,0,-0.45988196,-0.025910867,-152.0
21,78,-0.45988196,-0.025910867,0,-1.0,0,-0.4872678,-0.027385838,-152.0
21,79,-0.4872678,-0.027385838,0,-1.0,0,-0.5159256,-0.028657781,-152.0
21,80,-0.5159256,-0.028657781,0,-1.0,0,-0.5456409,-0.029715326,-152.0
21,81,-0.5456409,-0.029715326,0,-1.0,0,-0.576191,-0.03055013,-152.0
21,82,-0.576191,-0.03055013,0,-1.0,0,-0.6073483,-0.031157322,-152.0
21,83,-0.6073483,-0.031157322,0,-1.0,0,-0.6388841,-0.03153579,-152.0
21,84,-0.6388841,-0.03153579,0,-1.0,0,-0.6705724,-0.031688284,-152.0
21,85,-0.6705724,-0.031688284,0,-1.0,0,-0.7021938,-0.03162135,-152.0
21,86,-0.7021938,-0.03162135,0,-1.0,0,-0.7335388,-0.031345062,-152.0
21,87,-0.7335388,-0.031345062,0,-1.0,0,-0.7644114,-0.030872563,-152.0
21,88,-0.7644114,-0.030872563,0,-1.0,0,-0.79463094,-0.030219523,-152.0
21,89,-0.79463094,-0.030219523,0,-1.0,0,-0.8240344,-0.029403478,-152.0
21,90,-0.8240344,-0.029403478,0,-1.0,0,-0.85247755,-0.02844313,-152.0
21,91,-0.85247755,-0.02844313,0,-1.0,0,-0.8798352,-0.027357692,-152.0
21,92,-0.8798352,-0.027357692,2,-1.0,0,-0.9040015,-0.024166241,-152.0
21,93,-0.9040015,-0.024166241,2,-1.0,0,-0.92489487,-0.020893399,-152.0
21,94,-0.92489487,-0.020893399,0,-1.0,0,-0.94445467,-0.019559795,-152.0
21,95,-0.94445467,-0.019559795,2,-1.0,0,-0.96063226,-0.016177615,-152.0
21,96,-0.96063226,-0.016177615,2,-1.0,0,-0.97339374,-0.012761444,-152.0
21,97,-0.97339374,-0.012761444,2,-1.0,0,-0.9827162,-0.009322473,-152.0
21,98,-0.9827162,-0.009322473,2,-1.0,0,-0.9885853,-0.005869103,-152.0
21,99,-0.9885853,-0.005869103,2,-1.0,0,-0.99099296,-0.0024076519,-152.0
21,100,-0.99099296,-0.0024076519,2,-1.0,0,-0.98993605,0.0010568938,-152.0
21,101,-0.98993605,0.0010568938,2,-1.0,0,-0.98541594,0.0045200973,-152.0
21,102,-0.98541594,0.0045200973,2,-1.0,0,-0.9774387,0.007977279,-152.0
21,103,-0.9774387,0.007977279,2,-1.0,0,-0.96601593,0.011422733,-152.0
21,104,-0.96601593,0.011422733,2,-1.0,0,-0.951167,0.014848956,-152.0
21,105,-0.951167,0.014848956,2,-1.0,0,-0.93292105,0.018245926,-152.0
21,106,-0.93292105,0.018245926,0,-1.0,0,-0.9133206,0.019600444,-152.0
21,107,-0.9133206,0.019600444,2,-1.0,0,-0.8904191,0.022901505,-152.0
21,108,-0.8904191,0.022901505,2,-1.0,0,-0.86428905,0.026130047,-152.0
21,109,-0.86428905,0.026130047,2,-1.0,0,-0.835026,0.029263021,-152.0
21,110,-0.835026,0.029263021,2,-1.0,0,-0.8027526,0.032273453,-152.0
21,111,-0.8027526,0.032273453,2,-1.0,0,-0.76762176,0.035130817,-152.0
21,112,-0.76762176,0.035130817,2,-1.0,0,-0.72981995,0.037801843,-152.0
21,113,-0.72981995,0.037801843,2,-1.0,0,-0.6895682,0.04025171,-152.0
21,114,-0.6895682,0.04025171,2,-1.0,0,-0.64712256,0.042445682,-152.0
21,115,-0.64712256,0.042445682,2,-1.0,0,-0.60277146,0.044351052,-152.0
21,116,-0.60277146,0.044351052,2,-1.0,0,-0.5568322,0.04593928,-152.0
21,117,-0.5568322,0.04593928,2,-1.0,0,-0.5096441,0.047188118,-152.0
21,118,-0.5096441,0.047188118,2,-1.0,0,-0.4615606,0.048083488,-152.0
